"call_id","agency","event_time","day_of_year","week_no","hour","day_night","dow","shift","shift_part","problem","address","priority_number","call_taker","call_reception","dispatcher","queue_time","dispatch_time","phone_time","ack_time","enroute_time","on_scene_time","process_time","total_time","time_call_queued","time_call_dispatched","time_call_acknowledged","time_call_disconnected","time_unit_enroute","time_call_closed","disposition"
"25-L014503","LAW","2025-02-25 21:41:39",56,9,21,"NIGHT","TUE","D","EARLY","PUBLIC SERVICE - LAW","6826 Mary Vista Suite 599",4,"Rios, Danielle","E-911","Stephens, Matthew",68,5,422,28,423,1205,73,1729,"2025-02-25 21:42:47","2025-02-25 21:42:52","2025-02-25 21:43:20","2025-02-25 21:48:41","2025-02-25 21:50:23","2025-02-25 22:10:28","REFERRED TO OTHER AGENCY"
"25-L014504","LAW","2025-02-25 21:46:36",56,9,21,"NIGHT","TUE","D","EARLY","GLA","21949 Anderson Freeway",5,"Mcguire, Joyce","OFFICER","Ramirez, Ryan",90,5,138,40,300,349,95,784,"2025-02-25 21:48:06","2025-02-25 21:48:11","2025-02-25 21:48:51","2025-02-25 21:48:54","2025-02-25 21:53:51","2025-02-25 21:59:40","REFERRED TO OTHER AGENCY"
"25-L014505","LAW","2025-02-25 21:49:15",56,9,21,"NIGHT","TUE","D","EARLY","STABBING","125 Kevin Estates Apt. 954",1,"Jordan, Jennifer","PHONE","Taylor, Jill",90,13,417,32,484,3512,103,4131,"2025-02-25 21:50:45","2025-02-25 21:50:58","2025-02-25 21:51:30","2025-02-25 21:56:12","2025-02-25 21:59:34","2025-02-25 22:58:06","TAKEN TO HOSPITAL"
"25-R024894","RESCUE","2025-02-25 22:19:42",56,9,22,"NIGHT","TUE","D","MIDS","ANIMAL RESCUE - DANGEROUS SITUATION","763 Evan Skyway Apt. 532",2,"Cain, Philip","E-911","Taylor, Jill",90,5,530,40,599,3676,95,4410,"2025-02-25 22:21:12","2025-02-25 22:21:17","2025-02-25 22:21:57","2025-02-25 22:28:32","2025-02-25 22:31:56","2025-02-25 23:33:12","UNIT CLEARED"
"25-L014506","LAW","2025-02-25 22:21:45",56,9,22,"NIGHT","TUE","D","MIDS","DWI - DRUNK/INTOX DRIVER","968 Daniel Circle Suite 208",2,"Contreras, Bianca","E-911","Turner, Kelsey",90,5,161,18,582,1266,95,1961,"2025-02-25 22:23:15","2025-02-25 22:23:20","2025-02-25 22:23:38","2025-02-25 22:24:26","2025-02-25 22:33:20","2025-02-25 22:54:26","REPORT TAKEN"
"25-F083326","FIRE","2025-02-25 22:38:34",56,9,22,"NIGHT","TUE","D","MIDS","OUTSIDE FIRE","5280 Barbara Cliff Suite 893",2,"Coleman, Timothy","E-911","Taylor, Jill",90,7,675,15,357,1081,97,1550,"2025-02-25 22:40:04","2025-02-25 22:40:11","2025-02-25 22:40:26","2025-02-25 22:49:49","2025-02-25 22:46:23","2025-02-25 23:04:24","REFERRED TO OTHER AGENCY"
"25-L014507","LAW","2025-02-25 22:43:42",56,9,22,"NIGHT","TUE","D","MIDS","STABBING","16328 Jason Summit",1,"Mcguire, Joyce","E-911","Stephens, Matthew",23,7,458,40,341,1552,30,1963,"2025-02-25 22:44:05","2025-02-25 22:44:12","2025-02-25 22:44:52","2025-02-25 22:51:20","2025-02-25 22:50:33","2025-02-25 23:16:25","REPORT TAKEN"
"25-M009599","EMS","2025-02-25 23:20:46",56,9,23,"NIGHT","TUE","D","MIDS","ROUTINE TRANSPORT","5688 Walker Mission Apt. 912",5,"Contreras, Bianca","TEXT","Stephens, Matthew",90,5,451,40,494,1209,95,1838,"2025-02-25 23:22:16","2025-02-25 23:22:21","2025-02-25 23:23:01","2025-02-25 23:28:17","2025-02-25 23:31:15","2025-02-25 23:51:24","CANCELLED"
"25-L014508","LAW","2025-02-25 23:30:57",56,9,23,"NIGHT","TUE","D","MIDS","NOISE COMPLAINT IN PROG","847 Breanna Union",4,"Dixon, Amber","E-911","Mckee, Mary",90,11,551,40,578,2788,101,3507,"2025-02-25 23:32:27","2025-02-25 23:32:38","2025-02-25 23:33:18","2025-02-25 23:40:08","2025-02-25 23:42:56","2025-02-26 00:29:24","CITATION ISSUED"
"25-L014509","LAW","2025-02-25 23:51:43",56,9,23,"NIGHT","TUE","D","MIDS","DISABLED MOTORIST","1931 Gill Pine Apt. 969",4,"Jordan, Jennifer","PHONE","Taylor, Jill",90,7,1474,40,419,1252,97,1808,"2025-02-25 23:53:13","2025-02-25 23:53:20","2025-02-25 23:54:00","2025-02-26 00:16:17","2025-02-26 00:00:59","2025-02-26 00:21:51","TAKEN TO HOSPITAL"
"25-L014510","LAW","2025-02-26 00:08:41",57,9,0,"NIGHT","WED","C","MIDS","SUSPICIOUS PERSON","8621 Chloe Valleys",3,"Lin, Jeremy","OFFICER","Allen, William",90,5,1266,40,482,3512,95,4129,"2025-02-26 00:10:11","2025-02-26 00:10:16","2025-02-26 00:10:56","2025-02-26 00:29:47","2025-02-26 00:18:58","2025-02-26 01:17:30","REPORT TAKEN"
"25-L014511","LAW","2025-02-26 01:30:37",57,9,1,"NIGHT","WED","C","MIDS","PARKING COMPLAINT","78105 Steven Fork Apt. 311",4,"Henderson, James","C2C","Stewart, James",90,6,700,40,738,474,96,1348,"2025-02-26 01:32:07","2025-02-26 01:32:13","2025-02-26 01:32:53","2025-02-26 01:42:17","2025-02-26 01:45:11","2025-02-26 01:53:05","TAKEN TO HOSPITAL"
"25-M009600","EMS","2025-02-26 02:52:10",57,9,2,"NIGHT","WED","C","LATE","HEADACHE BLS","37214 Peterson Views Suite 983",3,"Henderson, James","PHONE","Moore, Michelle",83,15,547,36,300,2946,98,3380,"2025-02-26 02:53:33","2025-02-26 02:53:48","2025-02-26 02:54:24","2025-02-26 03:01:17","2025-02-26 02:59:24","2025-02-26 03:48:30","CANCELLED"
"25-L014512","LAW","2025-02-26 03:24:05",57,9,3,"NIGHT","WED","C","LATE","LARCENY REPORT","232 Griffin Plain",5,"Lin, Jeremy","TEXT","Smith, Samantha",38,8,211,40,595,1194,46,1875,"2025-02-26 03:24:43","2025-02-26 03:24:51","2025-02-26 03:25:31","2025-02-26 03:27:36","2025-02-26 03:35:26","2025-02-26 03:55:20","NO ACTION TAKEN"
"25-F083327","FIRE","2025-02-26 03:45:33",57,9,3,"NIGHT","WED","C","LATE","CO ALARM","5240 Carlos Plaza",2,"Browning, Sarah","E-911","Brown, Megan",90,12,172,40,554,4074,102,4770,"2025-02-26 03:47:03","2025-02-26 03:47:15","2025-02-26 03:47:55","2025-02-26 03:48:25","2025-02-26 03:57:09","2025-02-26 05:05:03","CANCELLED"
"25-F083328","FIRE","2025-02-26 03:46:22",57,9,3,"NIGHT","WED","C","LATE","ELEVATOR","13208 Cannon Landing Suite 844",3,"Young, Tiffany","E-911","Moore, Michelle",90,5,114,40,300,7200,95,7635,"2025-02-26 03:47:52","2025-02-26 03:47:57","2025-02-26 03:48:37","2025-02-26 03:48:16","2025-02-26 03:53:37","2025-02-26 05:53:37","CANCELLED"
"25-L014513","LAW","2025-02-26 03:53:10",57,9,3,"NIGHT","WED","C","LATE","PARKING COMPLAINT","95336 Jason Street",4,"Nelson, Ashley","PHONE","Davis, Ashley",53,14,571,40,433,1634,67,2174,"2025-02-26 03:54:03","2025-02-26 03:54:17","2025-02-26 03:54:57","2025-02-26 04:02:41","2025-02-26 04:02:10","2025-02-26 04:29:24","TAKEN TO HOSPITAL"
"25-L014514","LAW","2025-02-26 04:12:05",57,9,4,"NIGHT","WED","C","LATE","PROPERTY LOST TRU","453 Flynn Fords",5,"Lin, Jeremy","PHONE","Elliott, Dawn",35,5,61,10,513,3095,40,3658,"2025-02-26 04:12:40","2025-02-26 04:12:45","2025-02-26 04:12:55","2025-02-26 04:13:06","2025-02-26 04:21:28","2025-02-26 05:13:03","ARREST MADE"
"25-L014515","LAW","2025-02-26 04:46:12",57,9,4,"NIGHT","WED","C","LATE","LARCENY IN PROGRESS","2040 Michelle Track",3,"Browning, Sarah","TEXT","Moore, Michelle",90,7,547,38,303,309,97,747,"2025-02-26 04:47:42","2025-02-26 04:47:49","2025-02-26 04:48:27","2025-02-26 04:55:19","2025-02-26 04:53:30","2025-02-26 04:58:39","UNIT CLEARED"
"25-L014516","LAW","2025-02-26 04:54:44",57,9,4,"NIGHT","WED","C","LATE","SHOOTING","8996 Green Estate Suite 965",1,"Young, Tiffany","E-911","Kelly, Paul",90,9,528,40,578,1600,99,2317,"2025-02-26 04:56:14","2025-02-26 04:56:23","2025-02-26 04:57:03","2025-02-26 05:03:32","2025-02-26 05:06:41","2025-02-26 05:33:21","TAKEN TO HOSPITAL"
"25-L014517","LAW","2025-02-26 04:57:34",57,9,4,"NIGHT","WED","C","LATE","TRAFFIC STOP","4204 Robert Parkways",4,"Myers, Stephanie","TEXT","Allen, William",71,5,80,40,391,709,76,1216,"2025-02-26 04:58:45","2025-02-26 04:58:50","2025-02-26 04:59:30","2025-02-26 04:58:54","2025-02-26 05:06:01","2025-02-26 05:17:50","CITATION ISSUED"
"25-L014518","LAW","2025-02-26 05:23:07",57,9,5,"NIGHT","WED","C","LATE","DRUG COMPLAINT","55432 James Springs",5,"Lin, Jeremy","E-911","Stewart, James",90,33,370,40,460,777,123,1400,"2025-02-26 05:24:37","2025-02-26 05:25:10","2025-02-26 05:25:50","2025-02-26 05:29:17","2025-02-26 05:33:30","2025-02-26 05:46:27","CANCELLED"
"25-F083329","FIRE","2025-02-26 05:42:39",57,9,5,"NIGHT","WED","C","LATE","WIRES DOWN","5029 Larson Road",2,"Lin, Jeremy","C2C","Garcia, Madeline",90,5,368,24,487,755,95,1361,"2025-02-26 05:44:09","2025-02-26 05:44:14","2025-02-26 05:44:38","2025-02-26 05:48:47","2025-02-26 05:52:45","2025-02-26 06:05:20","CANCELLED"
"25-L014519","LAW","2025-02-26 07:50:37",57,9,7,"DAY","WED","A","EARLY","TRESPASSING","1034 Melanie Station",3,"Sims, Miranda","PHONE","Colon, Amber",90,5,227,6,405,1746,95,2252,"2025-02-26 07:52:07","2025-02-26 07:52:12","2025-02-26 07:52:18","2025-02-26 07:54:24","2025-02-26 07:59:03","2025-02-26 08:28:09","REFERRED TO OTHER AGENCY"
"25-M009601","EMS","2025-02-26 07:51:55",57,9,7,"DAY","WED","A","EARLY","MUTUAL ALS","789 Allen Grove Suite 686",1,"Valdez, Stacy","OFFICER","Olsen, Elizabeth",90,16,88,40,571,2170,106,2887,"2025-02-26 07:53:25","2025-02-26 07:53:41","2025-02-26 07:54:21","2025-02-26 07:53:23","2025-02-26 08:03:52","2025-02-26 08:40:02","NO ACTION TAKEN"
"25-L014520","LAW","2025-02-26 08:09:06",57,9,8,"DAY","WED","A","EARLY","DISABLED MOTORIST","8776 Susan Lights Apt. 331",4,"Gilmore, Julian","E-911","Olsen, Elizabeth",90,16,459,34,620,1339,106,2099,"2025-02-26 08:10:36","2025-02-26 08:10:52","2025-02-26 08:11:26","2025-02-26 08:16:45","2025-02-26 08:21:46","2025-02-26 08:44:05","REFERRED TO OTHER AGENCY"
"25-F083330","FIRE","2025-02-26 08:34:54",57,9,8,"DAY","WED","A","EARLY","WIRES DOWN","78105 Steven Fork Apt. 311",2,"Baldwin, Ashley","E-911","Sanders, Steven",74,5,499,40,300,7200,79,7619,"2025-02-26 08:36:08","2025-02-26 08:36:13","2025-02-26 08:36:53","2025-02-26 08:43:13","2025-02-26 08:41:53","2025-02-26 10:41:53","REPORT TAKEN"
"25-L014521","LAW","2025-02-26 08:56:42",57,9,8,"DAY","WED","A","EARLY","OFFICER NEEDS ASSISTANCE","08203 Glass Skyway",1,"Krause, Charles","PHONE","Cowan, Charles",11,9,362,40,358,3469,20,3887,"2025-02-26 08:56:53","2025-02-26 08:57:02","2025-02-26 08:57:42","2025-02-26 09:02:44","2025-02-26 09:03:40","2025-02-26 10:01:29","NO ACTION TAKEN"
"25-L014522","LAW","2025-02-26 10:30:02",57,9,10,"DAY","WED","A","MIDS","OFFICER NEEDS ASSISTANCE","278 Tyler Springs",1,"Krause, Charles","PHONE","Ferguson, Carol",90,5,1283,40,300,4010,95,4445,"2025-02-26 10:31:32","2025-02-26 10:31:37","2025-02-26 10:32:17","2025-02-26 10:51:25","2025-02-26 10:37:17","2025-02-26 11:44:07","REFERRED TO OTHER AGENCY"
"25-L014523","LAW","2025-02-26 10:36:17",57,9,10,"DAY","WED","A","MIDS","ASSAULT","6618 Wright Islands Apt. 585",2,"Krause, Charles","PHONE","Chen, Amanda",90,14,800,34,301,3984,104,4423,"2025-02-26 10:37:47","2025-02-26 10:38:01","2025-02-26 10:38:35","2025-02-26 10:49:37","2025-02-26 10:43:36","2025-02-26 11:50:00","UNIT CLEARED"
"25-L014524","LAW","2025-02-26 11:20:57",57,9,11,"DAY","WED","A","MIDS","PARKING COMPLAINT","2060 Lawson Greens Apt. 615",4,"Gilmore, Julian","TEXT","Fernandez, Patricia",8,5,502,28,300,1107,13,1448,"2025-02-26 11:21:05","2025-02-26 11:21:10","2025-02-26 11:21:38","2025-02-26 11:29:19","2025-02-26 11:26:38","2025-02-26 11:45:05","CANCELLED"
"25-L014525","LAW","2025-02-26 12:41:31",57,9,12,"DAY","WED","A","MIDS","ROBBERY IN PROGRESS","8234 Dawn Bridge",1,"Gilmore, Julian","OFFICER","Sanders, Steven",90,9,83,40,629,3808,99,4576,"2025-02-26 12:43:01","2025-02-26 12:43:10","2025-02-26 12:43:50","2025-02-26 12:42:54","2025-02-26 12:54:19","2025-02-26 13:57:47","CANCELLED"
"25-L014526","LAW","2025-02-26 12:42:47",57,9,12,"DAY","WED","A","MIDS","SUSPICIOUS PERSON WITH WEAPON","3456 Jennifer Fords Apt. 506",2,"Myers, Jason","E-911","Smith, William",90,8,140,40,389,7200,98,7727,"2025-02-26 12:44:17","2025-02-26 12:44:25","2025-02-26 12:45:05","2025-02-26 12:45:07","2025-02-26 12:51:34","2025-02-26 14:51:34","UNIT CLEARED"
"25-L014527","LAW","2025-02-26 12:55:33",57,9,12,"DAY","WED","A","MIDS","911 HANG UP","148 Anna Cliffs Apt. 229",2,"Krause, Charles","E-911","Colon, Amber",35,19,759,40,444,5666,54,6204,"2025-02-26 12:56:08","2025-02-26 12:56:27","2025-02-26 12:57:07","2025-02-26 13:08:12","2025-02-26 13:04:31","2025-02-26 14:38:57","CANCELLED"
"25-L014528","LAW","2025-02-26 13:16:13",57,9,13,"DAY","WED","A","MIDS","ALARM RESIDENTIAL NIGHTIME","3174 Mathews Avenue",1,"Alvarado, Michele","PHONE","Fernandez, Patricia",80,8,244,7,486,3386,88,3967,"2025-02-26 13:17:33","2025-02-26 13:17:41","2025-02-26 13:17:48","2025-02-26 13:20:17","2025-02-26 13:25:54","2025-02-26 14:22:20","CITATION ISSUED"
"25-L014529","LAW","2025-02-26 13:42:29",57,9,13,"DAY","WED","A","MIDS","POLICE INFORMATION","60216 Figueroa Walks",5,"Bailey, Anthony","E-911","Singh, Patricia",90,19,163,19,851,1314,109,2293,"2025-02-26 13:43:59","2025-02-26 13:44:18","2025-02-26 13:44:37","2025-02-26 13:45:12","2025-02-26 13:58:48","2025-02-26 14:20:42","NO ACTION TAKEN"
"25-L014530","LAW","2025-02-26 14:11:28",57,9,14,"DAY","WED","A","LATE","SUSPICIOUS VEHICLE","58345 Megan Fall Suite 352",3,"Alvarado, Michele","C2C","Smith, William",90,8,157,40,351,1312,98,1801,"2025-02-26 14:12:58","2025-02-26 14:13:06","2025-02-26 14:13:46","2025-02-26 14:14:05","2025-02-26 14:19:37","2025-02-26 14:41:29","NO ACTION TAKEN"
"25-R024895","RESCUE","2025-02-26 15:00:57",57,9,15,"DAY","WED","A","LATE","TRAINING EXERCISE RESCUE","17587 Gomez Springs Apt. 124",4,"Sims, Miranda","PHONE","Singh, Patricia",11,8,1500,40,700,2955,19,3714,"2025-02-26 15:01:08","2025-02-26 15:01:16","2025-02-26 15:01:56","2025-02-26 15:25:57","2025-02-26 15:13:36","2025-02-26 16:02:51","TAKEN TO HOSPITAL"
"25-L014531","LAW","2025-02-26 15:16:18",57,9,15,"DAY","WED","A","LATE","911 HANG UP","479 Sweeney Shores Apt. 049",2,"Baldwin, Ashley","OFFICER","Singh, Patricia",68,16,130,40,600,849,84,1573,"2025-02-26 15:17:26","2025-02-26 15:17:42","2025-02-26 15:18:22","2025-02-26 15:18:28","2025-02-26 15:28:22","2025-02-26 15:42:31","NO ACTION TAKEN"
"25-M009602","EMS","2025-02-26 15:21:52",57,9,15,"DAY","WED","A","LATE","BACK PAIN BLS","932 Scott Walks Suite 409",3,"Sims, Miranda","PHONE","Miller, Vernon",90,9,71,40,487,2094,99,2720,"2025-02-26 15:23:22","2025-02-26 15:23:31","2025-02-26 15:24:11","2025-02-26 15:23:03","2025-02-26 15:32:18","2025-02-26 16:07:12","UNIT CLEARED"
"25-L014532","LAW","2025-02-26 15:25:08",57,9,15,"DAY","WED","A","LATE","STABBING","4986 Walker Alley",1,"Sims, Miranda","PHONE","Fernandez, Patricia",89,18,172,40,339,1765,107,2251,"2025-02-26 15:26:37","2025-02-26 15:26:55","2025-02-26 15:27:35","2025-02-26 15:28:00","2025-02-26 15:33:14","2025-02-26 16:02:39","REPORT TAKEN"
"25-L014533","LAW","2025-02-26 15:40:51",57,9,15,"DAY","WED","A","LATE","TRAFFIC STOP","239 Paul Squares",4,"Alvarado, Michele","PHONE","Sanders, Steven",90,24,532,40,692,4989,114,5835,"2025-02-26 15:42:21","2025-02-26 15:42:45","2025-02-26 15:43:25","2025-02-26 15:49:43","2025-02-26 15:54:57","2025-02-26 17:18:06","ARREST MADE"
"25-F083331","FIRE","2025-02-26 15:42:03",57,9,15,"DAY","WED","A","LATE","ODOR OF SMOKE","95480 Calderon View Apt. 388",3,"Alvarado, Michele","C2C","Miller, Vernon",90,25,521,40,300,2986,115,3441,"2025-02-26 15:43:33","2025-02-26 15:43:58","2025-02-26 15:44:38","2025-02-26 15:50:44","2025-02-26 15:49:38","2025-02-26 16:39:24","UNIT CLEARED"
"25-L014534","LAW","2025-02-26 16:18:23",57,9,16,"DAY","WED","A","LATE","LARCENY IN PROGRESS","249 Billy Valleys Suite 377",3,"Valdez, Stacy","E-911","Sanders, Steven",23,5,359,40,418,1462,28,1948,"2025-02-26 16:18:46","2025-02-26 16:18:51","2025-02-26 16:19:31","2025-02-26 16:24:22","2025-02-26 16:26:29","2025-02-26 16:50:51","CANCELLED"
"25-L014535","LAW","2025-02-26 16:20:44",57,9,16,"DAY","WED","A","LATE","DRUG COMPLAINT","30885 Sanford Path",5,"Alvarado, Michele","E-911","Olsen, Elizabeth",90,5,1892,40,364,2763,95,3262,"2025-02-26 16:22:14","2025-02-26 16:22:19","2025-02-26 16:22:59","2025-02-26 16:52:16","2025-02-26 16:29:03","2025-02-26 17:15:06","NO ACTION TAKEN"
"25-L014536","LAW","2025-02-26 16:41:36",57,9,16,"DAY","WED","A","LATE","DISABLED MOTORIST","723 Gordon Orchard Apt. 566",4,"Johnson, James","OFFICER","Fernandez, Patricia",26,15,252,40,405,1633,41,2119,"2025-02-26 16:42:02","2025-02-26 16:42:17","2025-02-26 16:42:57","2025-02-26 16:45:48","2025-02-26 16:49:42","2025-02-26 17:16:55","ARREST MADE"
"25-L014537","LAW","2025-02-26 16:52:07",57,9,16,"DAY","WED","A","LATE","PROPERTY LOST TRU","2264 Todd Place",5,"Sims, Miranda","E-911","Smith, William",83,7,274,40,517,1281,90,1928,"2025-02-26 16:53:30","2025-02-26 16:53:37","2025-02-26 16:54:17","2025-02-26 16:56:41","2025-02-26 17:02:54","2025-02-26 17:24:15","REFERRED TO OTHER AGENCY"
"25-L014538","LAW","2025-02-26 17:14:57",57,9,17,"DAY","WED","A","LATE","ASSIST CITIZEN","232 Mason Island Suite 753",4,"Alvarado, Michele","C2C","Singh, Patricia",74,5,366,8,300,4227,79,4614,"2025-02-26 17:16:11","2025-02-26 17:16:16","2025-02-26 17:16:24","2025-02-26 17:21:03","2025-02-26 17:21:24","2025-02-26 18:31:51","CANCELLED"
"25-L014539","LAW","2025-02-26 17:15:58",57,9,17,"DAY","WED","A","LATE","MENTAL HEALTH","79769 Hensley Wall",5,"Gilmore, Julian","E-911","Colon, Amber",23,19,1130,30,345,2313,42,2730,"2025-02-26 17:16:21","2025-02-26 17:16:40","2025-02-26 17:17:10","2025-02-26 17:34:48","2025-02-26 17:22:55","2025-02-26 18:01:28","CITATION ISSUED"
"25-M009603","EMS","2025-02-26 17:21:28",57,9,17,"DAY","WED","A","LATE","PSYCHIATRIC EMERGENCY ALS","1127 Rodriguez Orchard",2,"Krause, Charles","E-911","Chen, Amanda",11,5,92,5,327,2716,16,3064,"2025-02-26 17:21:39","2025-02-26 17:21:44","2025-02-26 17:21:49","2025-02-26 17:23:00","2025-02-26 17:27:16","2025-02-26 18:12:32","TAKEN TO HOSPITAL"
"25-L014540","LAW","2025-02-26 17:43:51",57,9,17,"DAY","WED","A","LATE","PROPERTY LOST TRU","895 Jeffrey Islands Apt. 617",5,"Myers, Jason","E-911","Smith, William",90,10,549,29,630,3930,100,4689,"2025-02-26 17:45:21","2025-02-26 17:45:31","2025-02-26 17:46:00","2025-02-26 17:53:00","2025-02-26 17:56:30","2025-02-26 19:02:00","ARREST MADE"
"25-M009604","EMS","2025-02-26 17:56:28",57,9,17,"DAY","WED","A","LATE","INJURED PERSON BLS","34930 Cole Creek",3,"Baldwin, Ashley","E-911","Fernandez, Patricia",90,6,417,40,719,4350,96,5205,"2025-02-26 17:57:58","2025-02-26 17:58:04","2025-02-26 17:58:44","2025-02-26 18:03:25","2025-02-26 18:10:43","2025-02-26 19:23:13","CITATION ISSUED"
"25-M009605","EMS","2025-02-26 17:58:06",57,9,17,"DAY","WED","A","LATE","DIABETIC EMERGENCY ALS","51247 Bennett Prairie",2,"Valdez, Stacy","OFFICER","Ferguson, Carol",23,5,259,40,300,2207,28,2575,"2025-02-26 17:58:29","2025-02-26 17:58:34","2025-02-26 17:59:14","2025-02-26 18:02:25","2025-02-26 18:04:14","2025-02-26 18:41:01","CITATION ISSUED"
"25-L014541","LAW","2025-02-26 18:02:24",57,9,18,"NIGHT","WED","C","EARLY","NOISE COMPLAINT DELAY","04453 Meghan Common Suite 671",4,"Bates, Sandra","E-911","Smith, Samantha",90,6,281,40,668,727,96,1531,"2025-02-26 18:03:54","2025-02-26 18:04:00","2025-02-26 18:04:40","2025-02-26 18:07:05","2025-02-26 18:15:48","2025-02-26 18:27:55","REPORT TAKEN"
"25-L014542","LAW","2025-02-26 18:08:27",57,9,18,"NIGHT","WED","C","EARLY","PARKING COMPLAINT","2618 Powell Square",4,"Myers, Stephanie","OFFICER","Stewart, James",90,9,303,40,353,1655,99,2147,"2025-02-26 18:09:57","2025-02-26 18:10:06","2025-02-26 18:10:46","2025-02-26 18:13:30","2025-02-26 18:16:39","2025-02-26 18:44:14","UNIT CLEARED"
"25-M009606","EMS","2025-02-26 18:10:35",57,9,18,"NIGHT","WED","C","EARLY","ALS EMERGENCY","901 Amanda Extensions Suite 416",2,"Young, Tiffany","E-911","Garcia, Madeline",83,13,397,40,382,548,96,1066,"2025-02-26 18:11:58","2025-02-26 18:12:11","2025-02-26 18:12:51","2025-02-26 18:17:12","2025-02-26 18:19:13","2025-02-26 18:28:21","REPORT TAKEN"
"25-L014543","LAW","2025-02-26 18:17:22",57,9,18,"NIGHT","WED","C","EARLY","DWI - DRUNK/INTOX DRIVER","393 Amanda Field Apt. 098",2,"Lin, Jeremy","E-911","Elliott, Dawn",2,32,1216,40,310,1172,34,1556,"2025-02-26 18:17:24","2025-02-26 18:17:56","2025-02-26 18:18:36","2025-02-26 18:37:38","2025-02-26 18:23:46","2025-02-26 18:43:18","ARREST MADE"
"25-M009607","EMS","2025-02-26 18:23:34",57,9,18,"NIGHT","WED","C","EARLY","FALL BLS","344 Casey Field",3,"Browning, Ronald","PHONE","Hicks, Randy",38,13,93,40,438,1919,51,2448,"2025-02-26 18:24:12","2025-02-26 18:24:25","2025-02-26 18:25:05","2025-02-26 18:25:07","2025-02-26 18:32:23","2025-02-26 19:04:22","TAKEN TO HOSPITAL"
"25-L014544","LAW","2025-02-26 19:00:13",57,9,19,"NIGHT","WED","C","EARLY","LARCENY REPORT","77489 Brown Manor",5,"Lin, Jeremy","PHONE","Allen, William",90,6,48,40,366,1887,96,2389,"2025-02-26 19:01:43","2025-02-26 19:01:49","2025-02-26 19:02:29","2025-02-26 19:01:01","2025-02-26 19:08:35","2025-02-26 19:40:02","CITATION ISSUED"
"25-L014545","LAW","2025-02-26 19:44:19",57,9,19,"NIGHT","WED","C","EARLY","911 HANG UP","493 Grant Ramp Apt. 475",2,"Lin, Jeremy","E-911","Kelly, Paul",23,5,599,40,300,2921,28,3289,"2025-02-26 19:44:42","2025-02-26 19:44:47","2025-02-26 19:45:27","2025-02-26 19:54:18","2025-02-26 19:50:27","2025-02-26 20:39:08","CITATION ISSUED"
"25-L014546","LAW","2025-02-26 19:47:27",57,9,19,"NIGHT","WED","C","EARLY","TRAFFIC ACCIDENT NO INJURY","0792 Erin Lights Apt. 082",3,"Johnson, Douglas","TEXT","Garcia, Madeline",90,6,231,40,300,1046,96,1482,"2025-02-26 19:48:57","2025-02-26 19:49:03","2025-02-26 19:49:43","2025-02-26 19:51:18","2025-02-26 19:54:43","2025-02-26 20:12:09","CANCELLED"
"25-F083332","FIRE","2025-02-26 20:15:32",57,9,20,"NIGHT","WED","C","EARLY","HAZMAT","179 Michael Junctions Suite 082",2,"Browning, Ronald","PHONE","Garcia, Madeline",8,5,845,23,416,1423,13,1875,"2025-02-26 20:15:40","2025-02-26 20:15:45","2025-02-26 20:16:08","2025-02-26 20:29:37","2025-02-26 20:23:04","2025-02-26 20:46:47","TAKEN TO HOSPITAL"
"25-L014547","LAW","2025-02-26 20:21:36",57,9,20,"NIGHT","WED","C","EARLY","NOISE COMPLAINT IN PROG","2493 Gray Canyon Suite 800",4,"Henderson, James","E-911","Hicks, Randy",90,28,971,40,334,661,118,1153,"2025-02-26 20:23:06","2025-02-26 20:23:34","2025-02-26 20:24:14","2025-02-26 20:37:47","2025-02-26 20:29:48","2025-02-26 20:40:49","CITATION ISSUED"
"25-F083333","FIRE","2025-02-26 20:27:23",57,9,20,"NIGHT","WED","C","EARLY","APPLIANCE FIRE","1556 Williams Ranch Apt. 036",2,"Myers, Stephanie","TEXT","Kelly, Paul",17,6,362,40,550,1244,23,1857,"2025-02-26 20:27:40","2025-02-26 20:27:46","2025-02-26 20:28:26","2025-02-26 20:33:25","2025-02-26 20:37:36","2025-02-26 20:58:20","UNIT CLEARED"
"25-L014548","LAW","2025-02-26 22:16:06",57,9,22,"NIGHT","WED","C","MIDS","FRAUD REPORT","877 Rebecca Corners",5,"Nelson, Ashley","PHONE","Kelly, Paul",90,17,744,37,300,2026,107,2470,"2025-02-26 22:17:36","2025-02-26 22:17:53","2025-02-26 22:18:30","2025-02-26 22:28:30","2025-02-26 22:23:30","2025-02-26 22:57:16","ARREST MADE"
"25-L014549","LAW","2025-02-26 22:28:02",57,9,22,"NIGHT","WED","C","MIDS","NOISE COMPLAINT IN PROG","284 Hensley Isle",4,"Browning, Sarah","C2C","Stewart, James",68,5,206,22,300,3194,73,3589,"2025-02-26 22:29:10","2025-02-26 22:29:15","2025-02-26 22:29:37","2025-02-26 22:31:28","2025-02-26 22:34:37","2025-02-26 23:27:51","TAKEN TO HOSPITAL"
