"call_id","agency","event_time","day_of_year","week_no","hour","day_night","dow","shift","shift_part","problem","address","priority_number","call_taker","call_reception","dispatcher","queue_time","dispatch_time","phone_time","ack_time","enroute_time","on_scene_time","process_time","total_time","time_call_queued","time_call_dispatched","time_call_acknowledged","time_call_disconnected","time_unit_enroute","time_call_closed"
"25-L025847","LAW","2025-04-25 13:04:03",115,17,13,"DAY","FRI","B","MIDS","FLAG DOWN","6713 Mitchell Inlet",5,"Monroe, Molly","PHONE","Thompson, Erika",90,7,242,8,650,4619,97,5374,"2025-04-25 13:05:33","2025-04-25 13:05:40","2025-04-25 13:05:48","2025-04-25 13:08:05","2025-04-25 13:16:38","2025-04-25 14:33:37"
"25-L025848","LAW","2025-04-25 13:50:42",115,17,13,"DAY","FRI","B","MIDS","HOSTAGE SITUATION","0702 Elizabeth Springs",1,"Johnson, Daniel","OFFICER","Arnold, Bruce",24,17,115,40,604,5578,41,6263,"2025-04-25 13:51:06","2025-04-25 13:51:23","2025-04-25 13:52:03","2025-04-25 13:52:37","2025-04-25 14:02:07","2025-04-25 15:35:05"
"25-M069345","EMS","2025-04-25 14:56:35",115,17,14,"DAY","FRI","B","LATE","SICK PERSON BLS","2106 Pearson Meadows Apt. 362",3,"Logan, Sandra","E-911","Bryant, Connie",21,21,175,39,300,2879,42,3260,"2025-04-25 14:56:56","2025-04-25 14:57:17","2025-04-25 14:57:56","2025-04-25 14:59:30","2025-04-25 15:02:56","2025-04-25 15:50:55"
"25-L025849","LAW","2025-04-25 15:53:37",115,17,15,"DAY","FRI","B","LATE","TRAFFIC ACCIDENT NO INJURY","027 Anthony Gateway",3,"Kent, Ernest","E-911","Tate, Shaun",81,5,81,40,360,1685,86,2171,"2025-04-25 15:54:58","2025-04-25 15:55:03","2025-04-25 15:55:43","2025-04-25 15:54:58","2025-04-25 16:01:43","2025-04-25 16:29:48"
"25-M069346","EMS","2025-04-25 15:57:55",115,17,15,"DAY","FRI","B","LATE","TRAUMATIC INJURY ALS","594 Deleon Tunnel",1,"Zavala, Travis","E-911","Johnson, Jennifer",90,25,168,40,314,3043,115,3512,"2025-04-25 15:59:25","2025-04-25 15:59:50","2025-04-25 16:00:30","2025-04-25 16:00:43","2025-04-25 16:05:44","2025-04-25 16:56:27"
"25-L025850","LAW","2025-04-25 16:13:13",115,17,16,"DAY","FRI","B","LATE","LARCENY IN PROGRESS","389 Zachary Corner",3,"Johnson, Daniel","E-911","Johnson, Jennifer",12,7,734,40,300,2100,19,2459,"2025-04-25 16:13:25","2025-04-25 16:13:32","2025-04-25 16:14:12","2025-04-25 16:25:27","2025-04-25 16:19:12","2025-04-25 16:54:12"
"25-L025851","LAW","2025-04-25 16:22:20",115,17,16,"DAY","FRI","B","LATE","PROPERTY LOST TRU","129 Philip Burg",5,"Kent, Ernest","E-911","Johnson, Brent",33,6,71,40,664,1582,39,2325,"2025-04-25 16:22:53","2025-04-25 16:22:59","2025-04-25 16:23:39","2025-04-25 16:23:31","2025-04-25 16:34:43","2025-04-25 17:01:05"
"25-L025852","LAW","2025-04-25 16:40:31",115,17,16,"DAY","FRI","B","LATE","DOMESTIC VIOL NO INJ","5068 Horton Cape",2,"Krueger, Cynthia","E-911","Arnold, Bruce",69,6,89,40,615,3519,75,4249,"2025-04-25 16:41:40","2025-04-25 16:41:46","2025-04-25 16:42:26","2025-04-25 16:42:00","2025-04-25 16:52:41","2025-04-25 17:51:20"
"25-L025853","LAW","2025-04-25 17:10:24",115,17,17,"DAY","FRI","B","LATE","SHOOTING","20143 Williams Inlet",1,"Logan, Sandra","E-911","Thompson, Erika",90,6,1238,29,594,1404,96,2123,"2025-04-25 17:11:54","2025-04-25 17:12:00","2025-04-25 17:12:29","2025-04-25 17:31:02","2025-04-25 17:22:23","2025-04-25 17:45:47"
"25-L025854","LAW","2025-04-25 18:37:07",115,17,18,"NIGHT","FRI","D","EARLY","ASSIST CITIZEN","544 April Estate",4,"Baxter, Laura","E-911","Evans, Anthony",45,5,437,17,463,1510,50,2040,"2025-04-25 18:37:52","2025-04-25 18:37:57","2025-04-25 18:38:14","2025-04-25 18:44:24","2025-04-25 18:45:57","2025-04-25 19:11:07"
"25-L025855","LAW","2025-04-25 19:11:56",115,17,19,"NIGHT","FRI","D","EARLY","TRAFFIC ACCIDENT NO INJURY","7242 Rachel Canyon Apt. 124",3,"Baxter, Laura","E-911","Huff, Kayla",90,5,47,40,300,3497,95,3932,"2025-04-25 19:13:26","2025-04-25 19:13:31","2025-04-25 19:14:11","2025-04-25 19:12:43","2025-04-25 19:19:11","2025-04-25 20:17:28"
"25-L025856","LAW","2025-04-25 19:16:31",115,17,19,"NIGHT","FRI","D","EARLY","FOLLOW UP","02623 Huffman Fall Apt. 436",5,"Hale, Michelle","PHONE","Williams, Shane",15,8,394,18,372,1193,23,1606,"2025-04-25 19:16:46","2025-04-25 19:16:54","2025-04-25 19:17:12","2025-04-25 19:23:05","2025-04-25 19:23:24","2025-04-25 19:43:17"
"25-M069347","EMS","2025-04-25 21:02:44",115,17,21,"NIGHT","FRI","D","EARLY","ALTERED LOC ALS","679 Anthony Row Suite 857",1,"Carson, Cynthia","PHONE","Williams, Shane",90,8,256,29,345,2256,98,2728,"2025-04-25 21:04:14","2025-04-25 21:04:22","2025-04-25 21:04:51","2025-04-25 21:07:00","2025-04-25 21:10:36","2025-04-25 21:48:12"
"25-L025857","LAW","2025-04-25 21:16:44",115,17,21,"NIGHT","FRI","D","EARLY","STABBING","785 Jonathan Brooks",1,"Coleman, Patricia","TEXT","Murphy, Crystal",6,5,591,37,870,972,11,1890,"2025-04-25 21:16:50","2025-04-25 21:16:55","2025-04-25 21:17:32","2025-04-25 21:26:35","2025-04-25 21:32:02","2025-04-25 21:48:14"
"25-L025858","LAW","2025-04-25 21:17:39",115,17,21,"NIGHT","FRI","D","EARLY","DISABLED MOTORIST","382 Joshua Squares Suite 575",4,"Carson, Cynthia","TEXT","Williams, Shane",90,22,201,34,448,619,112,1213,"2025-04-25 21:19:09","2025-04-25 21:19:31","2025-04-25 21:20:05","2025-04-25 21:21:00","2025-04-25 21:27:33","2025-04-25 21:37:52"
"25-L025859","LAW","2025-04-25 22:00:41",115,17,22,"NIGHT","FRI","D","MIDS","MENTAL HEALTH","4656 Shaw Place Apt. 127",5,"Cunningham, Gina","E-911","Murphy, Crystal",90,6,675,40,498,5265,96,5899,"2025-04-25 22:02:11","2025-04-25 22:02:17","2025-04-25 22:02:57","2025-04-25 22:11:56","2025-04-25 22:11:15","2025-04-25 23:39:00"
"25-L025860","LAW","2025-04-25 22:03:09",115,17,22,"NIGHT","FRI","D","MIDS","NOISE COMPLAINT IN PROG","282 Rodriguez Island Suite 992",4,"Beck, Sarah","TEXT","Carney, David",90,9,280,25,327,3984,99,4435,"2025-04-25 22:04:39","2025-04-25 22:04:48","2025-04-25 22:05:13","2025-04-25 22:07:49","2025-04-25 22:10:40","2025-04-25 23:17:04"
"25-L025861","LAW","2025-04-25 22:13:42",115,17,22,"NIGHT","FRI","D","MIDS","WEAPON VIOL GUN IN PROG","691 Sanford Hills Suite 378",1,"Beck, Sarah","OFFICER","Williams, Shane",90,5,179,24,389,2202,95,2710,"2025-04-25 22:15:12","2025-04-25 22:15:17","2025-04-25 22:15:41","2025-04-25 22:16:41","2025-04-25 22:22:10","2025-04-25 22:58:52"
"25-L025862","LAW","2025-04-25 22:24:19",115,17,22,"NIGHT","FRI","D","MIDS","FLAG DOWN","2663 Melissa Mount",5,"Carson, Cynthia","OFFICER","Anderson, Tracy",18,6,180,34,320,3090,24,3468,"2025-04-25 22:24:37","2025-04-25 22:24:43","2025-04-25 22:25:17","2025-04-25 22:27:19","2025-04-25 22:30:37","2025-04-25 23:22:07"
"25-L025863","LAW","2025-04-25 23:24:51",115,17,23,"NIGHT","FRI","D","MIDS","ALARM COMMERCIAL","468 Savannah Shoal",3,"Coleman, Patricia","E-911","Evans, Anthony",90,5,647,40,422,892,95,1449,"2025-04-25 23:26:21","2025-04-25 23:26:26","2025-04-25 23:27:06","2025-04-25 23:35:38","2025-04-25 23:34:08","2025-04-25 23:49:00"
"25-F074426","FIRE","2025-04-25 23:50:59",115,17,23,"NIGHT","FRI","D","MIDS","ENTRAPMENT","510 Hutchinson Wells",1,"Beck, Sarah","E-911","Taylor, April",90,8,234,40,556,2642,98,3336,"2025-04-25 23:52:29","2025-04-25 23:52:37","2025-04-25 23:53:17","2025-04-25 23:54:53","2025-04-26 00:02:33","2025-04-26 00:46:35"
"25-L025864","LAW","2025-04-26 01:38:44",116,17,1,"NIGHT","SAT","D","MIDS","NOISE COMPLAINT DELAY","03031 Antonio Road Apt. 478",4,"Baxter, Laura","PHONE","Evans, Anthony",90,7,195,40,365,1350,97,1852,"2025-04-26 01:40:14","2025-04-26 01:40:21","2025-04-26 01:41:01","2025-04-26 01:41:59","2025-04-26 01:47:06","2025-04-26 02:09:36"
"25-L025865","LAW","2025-04-26 01:50:05",116,17,1,"NIGHT","SAT","D","MIDS","BURGLARY IN PROGRESS","22591 Haynes Walk",2,"Baxter, Laura","E-911","Murphy, Crystal",90,5,77,28,628,4796,95,5547,"2025-04-26 01:51:35","2025-04-26 01:51:40","2025-04-26 01:52:08","2025-04-26 01:51:22","2025-04-26 02:02:36","2025-04-26 03:22:32"
"25-F074427","FIRE","2025-04-26 02:44:44",116,17,2,"NIGHT","SAT","D","LATE","FIRE PREVENTION","2218 Anna Circles",5,"Cunningham, Gina","E-911","Carney, David",90,13,373,26,363,3830,103,4322,"2025-04-26 02:46:14","2025-04-26 02:46:27","2025-04-26 02:46:53","2025-04-26 02:50:57","2025-04-26 02:52:56","2025-04-26 03:56:46"
"25-L025866","LAW","2025-04-26 03:04:51",116,17,3,"NIGHT","SAT","D","LATE","DISORDERLY CONDUCT","9042 Matthew Locks Suite 092",2,"Gill, Jennifer","PHONE","Soto, Roberto",90,23,98,25,422,502,113,1062,"2025-04-26 03:06:21","2025-04-26 03:06:44","2025-04-26 03:07:09","2025-04-26 03:06:29","2025-04-26 03:14:11","2025-04-26 03:22:33"
"25-L025867","LAW","2025-04-26 03:50:04",116,17,3,"NIGHT","SAT","D","LATE","DISORDERLY CONDUCT","477 Williams Trace",2,"Carson, Cynthia","PHONE","Soto, Roberto",90,5,319,40,313,1560,95,2008,"2025-04-26 03:51:34","2025-04-26 03:51:39","2025-04-26 03:52:19","2025-04-26 03:55:23","2025-04-26 03:57:32","2025-04-26 04:23:32"
"25-L025868","LAW","2025-04-26 04:39:04",116,17,4,"NIGHT","SAT","D","LATE","ALARM COMMERCIAL","560 Anthony Run Apt. 154",3,"Beck, Sarah","PHONE","Huff, Kayla",63,10,605,40,366,5571,73,6050,"2025-04-26 04:40:07","2025-04-26 04:40:17","2025-04-26 04:40:57","2025-04-26 04:49:09","2025-04-26 04:47:03","2025-04-26 06:19:54"
"25-L025869","LAW","2025-04-26 05:19:28",116,17,5,"NIGHT","SAT","D","LATE","SUSPICIOUS PERSON","2830 Jeremy Trail Suite 451",3,"Ibarra, Crystal","E-911","Wilkins, Barry",27,5,209,40,658,3473,32,4203,"2025-04-26 05:19:55","2025-04-26 05:20:00","2025-04-26 05:20:40","2025-04-26 05:22:57","2025-04-26 05:31:38","2025-04-26 06:29:31"
"25-L025870","LAW","2025-04-26 08:08:15",116,17,8,"DAY","SAT","B","EARLY","FRAUD REPORT","371 Christine Lodge Apt. 644",5,"Logan, Sandra","E-911","Tran, Shari",90,8,707,40,541,1600,98,2279,"2025-04-26 08:09:45","2025-04-26 08:09:53","2025-04-26 08:10:33","2025-04-26 08:20:02","2025-04-26 08:19:34","2025-04-26 08:46:14"
"25-L025871","LAW","2025-04-26 08:44:43",116,17,8,"DAY","SAT","B","EARLY","PUBLIC SERVICE - LAW","95164 Mark Common",4,"Johnson, Daniel","E-911","Bryant, Connie",36,12,205,8,650,2330,48,3036,"2025-04-26 08:45:19","2025-04-26 08:45:31","2025-04-26 08:45:39","2025-04-26 08:48:08","2025-04-26 08:56:29","2025-04-26 09:35:19"
"25-F074428","FIRE","2025-04-26 09:22:49",116,17,9,"DAY","SAT","B","EARLY","MVC MOTORCYCLE","024 Hall Forest",2,"Ferguson, Rachel","E-911","Malone, Lauren",90,18,100,40,300,1990,108,2438,"2025-04-26 09:24:19","2025-04-26 09:24:37","2025-04-26 09:25:17","2025-04-26 09:24:29","2025-04-26 09:30:17","2025-04-26 10:03:27"
"25-L025872","LAW","2025-04-26 10:04:54",116,17,10,"DAY","SAT","B","MIDS","ASSAULT","01952 Elliott Streets Apt. 105",2,"Thompson, Roger","C2C","Johnson, Jennifer",90,7,755,39,300,1868,97,2304,"2025-04-26 10:06:24","2025-04-26 10:06:31","2025-04-26 10:07:10","2025-04-26 10:17:29","2025-04-26 10:12:10","2025-04-26 10:43:18"
"25-M069348","EMS","2025-04-26 10:07:39",116,17,10,"DAY","SAT","B","MIDS","ALS EMERGENCY","9018 Richard Keys",2,"Reyes, Shawn","C2C","Johnson, Jennifer",90,7,331,35,546,1006,97,1684,"2025-04-26 10:09:09","2025-04-26 10:09:16","2025-04-26 10:09:51","2025-04-26 10:13:10","2025-04-26 10:18:57","2025-04-26 10:35:43"
"25-M069349","EMS","2025-04-26 10:22:46",116,17,10,"DAY","SAT","B","MIDS","BLS EMERGENCY","3920 Johnny Loaf Apt. 822",3,"Lee, Margaret","TEXT","Johnson, Jennifer",90,8,312,40,655,2026,98,2819,"2025-04-26 10:24:16","2025-04-26 10:24:24","2025-04-26 10:25:04","2025-04-26 10:27:58","2025-04-26 10:35:59","2025-04-26 11:09:45"
"25-L025873","LAW","2025-04-26 10:24:15",116,17,10,"DAY","SAT","B","MIDS","FOLLOW UP","628 Summers Ports Suite 917",5,"Monroe, Molly","PHONE","Johnson, Brent",42,5,391,40,490,2103,47,2680,"2025-04-26 10:24:57","2025-04-26 10:25:02","2025-04-26 10:25:42","2025-04-26 10:30:46","2025-04-26 10:33:52","2025-04-26 11:08:55"
"25-M069350","EMS","2025-04-26 11:08:42",116,17,11,"DAY","SAT","B","MIDS","PUBLIC SERICE EMS","24110 David Common",4,"Monroe, Molly","TEXT","Johnson, Jennifer",24,8,399,40,314,3128,32,3514,"2025-04-26 11:09:06","2025-04-26 11:09:14","2025-04-26 11:09:54","2025-04-26 11:15:21","2025-04-26 11:15:08","2025-04-26 12:07:16"
"25-L025874","LAW","2025-04-26 12:32:35",116,17,12,"DAY","SAT","B","MIDS","TRAFFIC STOP","3960 Elliott Dale",4,"Lee, Margaret","E-911","Johnson, Jennifer",90,12,137,16,331,1122,102,1571,"2025-04-26 12:34:05","2025-04-26 12:34:17","2025-04-26 12:34:33","2025-04-26 12:34:52","2025-04-26 12:40:04","2025-04-26 12:58:46"
"25-L025875","LAW","2025-04-26 12:49:50",116,17,12,"DAY","SAT","B","MIDS","ALARM COMMERCIAL","2019 Stephanie Shoal Suite 092",3,"Reyes, Shawn","E-911","Tate, Shaun",33,11,484,40,300,3358,44,3742,"2025-04-26 12:50:23","2025-04-26 12:50:34","2025-04-26 12:51:14","2025-04-26 12:57:54","2025-04-26 12:56:14","2025-04-26 13:52:12"
"25-L025876","LAW","2025-04-26 12:51:42",116,17,12,"DAY","SAT","B","MIDS","ROBBERY IN PROGRESS","4376 James Causeway Apt. 043",1,"Kent, Ernest","PHONE","Young, Catherine",6,5,129,40,354,983,11,1388,"2025-04-26 12:51:48","2025-04-26 12:51:53","2025-04-26 12:52:33","2025-04-26 12:53:51","2025-04-26 12:58:27","2025-04-26 13:14:50"
"25-M069351","EMS","2025-04-26 12:52:37",116,17,12,"DAY","SAT","B","MIDS","ROUTINE TRANSPORT","99324 Cynthia Summit",5,"Monroe, Molly","E-911","Bryant, Connie",51,7,197,40,404,3424,58,3926,"2025-04-26 12:53:28","2025-04-26 12:53:35","2025-04-26 12:54:15","2025-04-26 12:55:54","2025-04-26 13:00:59","2025-04-26 13:58:03"
"25-L025877","LAW","2025-04-26 13:52:44",116,17,13,"DAY","SAT","B","MIDS","ASSAULT","8430 Stewart Turnpike",2,"Monroe, Molly","E-911","Thompson, Erika",15,16,58,40,300,3282,31,3653,"2025-04-26 13:52:59","2025-04-26 13:53:15","2025-04-26 13:53:55","2025-04-26 13:53:42","2025-04-26 13:58:55","2025-04-26 14:53:37"
"25-L025878","LAW","2025-04-26 13:55:53",116,17,13,"DAY","SAT","B","MIDS","FLAG DOWN","27182 Charles Mills",5,"Monroe, Molly","E-911","Johnson, Brent",45,14,370,22,438,1566,59,2085,"2025-04-26 13:56:38","2025-04-26 13:56:52","2025-04-26 13:57:14","2025-04-26 14:02:03","2025-04-26 14:04:32","2025-04-26 14:30:38"
"25-L025879","LAW","2025-04-26 14:55:53",116,17,14,"DAY","SAT","B","LATE","SUSPICIOUS EVENT","37444 Avila Stream",3,"Ferguson, Rachel","PHONE","Arnold, Bruce",90,11,136,40,471,1671,101,2283,"2025-04-26 14:57:23","2025-04-26 14:57:34","2025-04-26 14:58:14","2025-04-26 14:58:09","2025-04-26 15:06:05","2025-04-26 15:33:56"
"25-L025880","LAW","2025-04-26 16:07:22",116,17,16,"DAY","SAT","B","LATE","ALARM COMMERCIAL","978 Greene Flats Suite 352",3,"Zavala, Travis","E-911","Tate, Shaun",48,12,237,37,535,4961,60,5593,"2025-04-26 16:08:10","2025-04-26 16:08:22","2025-04-26 16:08:59","2025-04-26 16:11:19","2025-04-26 16:17:54","2025-04-26 17:40:35"
"25-L025881","LAW","2025-04-26 17:37:42",116,17,17,"DAY","SAT","B","LATE","NOISE COMPLAINT DELAY","80573 Rhodes Crescent",4,"Zavala, Travis","E-911","Tate, Shaun",90,10,359,5,300,2218,100,2623,"2025-04-26 17:39:12","2025-04-26 17:39:22","2025-04-26 17:39:27","2025-04-26 17:43:41","2025-04-26 17:44:27","2025-04-26 18:21:25"
"25-L025882","LAW","2025-04-26 19:08:25",116,17,19,"NIGHT","SAT","D","EARLY","VANDALISM REPORT","229 Ochoa Lodge",5,"Beck, Sarah","E-911","Carney, David",90,6,150,25,428,1521,96,2070,"2025-04-26 19:09:55","2025-04-26 19:10:01","2025-04-26 19:10:26","2025-04-26 19:10:55","2025-04-26 19:17:34","2025-04-26 19:42:55"
"25-L025883","LAW","2025-04-26 19:30:47",116,17,19,"NIGHT","SAT","D","EARLY","PUBLIC SERVICE - LAW","3698 Joseph Hill",4,"Fleming, Diana","PHONE","Shaw, Jason",90,14,287,26,345,1327,104,1802,"2025-04-26 19:32:17","2025-04-26 19:32:31","2025-04-26 19:32:57","2025-04-26 19:35:34","2025-04-26 19:38:42","2025-04-26 20:00:49"
"25-L025884","LAW","2025-04-26 20:10:01",116,17,20,"NIGHT","SAT","D","EARLY","TRAFFIC ACCIDENT NO INJURY","84893 Barbara Stravenue",3,"Beck, Sarah","PHONE","Evans, Anthony",90,19,1426,10,432,3120,109,3671,"2025-04-26 20:11:31","2025-04-26 20:11:50","2025-04-26 20:12:00","2025-04-26 20:33:47","2025-04-26 20:19:12","2025-04-26 21:11:12"
"25-F074429","FIRE","2025-04-26 20:39:28",116,17,20,"NIGHT","SAT","D","EARLY","FIRE PREVENTION","067 Katherine Mall Apt. 659",5,"Cunningham, Gina","E-911","Murphy, Crystal",90,15,563,40,386,1976,105,2507,"2025-04-26 20:40:58","2025-04-26 20:41:13","2025-04-26 20:41:53","2025-04-26 20:48:51","2025-04-26 20:48:19","2025-04-26 21:21:15"
"25-L025885","LAW","2025-04-26 21:00:56",116,17,21,"NIGHT","SAT","D","EARLY","DISORDERLY CONDUCT","308 Fisher Lock",2,"Gill, Jennifer","E-911","Evans, Anthony",90,5,397,40,506,1202,95,1843,"2025-04-26 21:02:26","2025-04-26 21:02:31","2025-04-26 21:03:11","2025-04-26 21:07:33","2025-04-26 21:11:37","2025-04-26 21:31:39"
"25-L025886","LAW","2025-04-27 00:04:29",117,17,0,"NIGHT","SUN","C","MIDS","SUSPICIOUS VEHICLE","7646 Joanne Forges Suite 838",3,"Davis, Jeremiah","E-911","Blake, Deanna",90,22,227,11,339,4317,112,4779,"2025-04-27 00:05:59","2025-04-27 00:06:21","2025-04-27 00:06:32","2025-04-27 00:08:16","2025-04-27 00:12:11","2025-04-27 01:24:08"
"25-L025887","LAW","2025-04-27 00:24:39",117,17,0,"NIGHT","SUN","C","MIDS","SUSPICIOUS PERSON WITH WEAPON","0363 Kristen Knolls Apt. 830",2,"Jennings, Joyce","OFFICER","Blake, Deanna",90,7,289,33,470,1385,97,1985,"2025-04-27 00:26:09","2025-04-27 00:26:16","2025-04-27 00:26:49","2025-04-27 00:29:28","2025-04-27 00:34:39","2025-04-27 00:57:44"
"25-L025888","LAW","2025-04-27 01:32:54",117,17,1,"NIGHT","SUN","C","MIDS","SHOOTING","624 Kimberly Cliff Suite 381",1,"Davis, James","E-911","Castillo, Calvin",36,5,31,29,323,1520,41,1913,"2025-04-27 01:33:30","2025-04-27 01:33:35","2025-04-27 01:34:04","2025-04-27 01:33:25","2025-04-27 01:39:27","2025-04-27 02:04:47"
"25-L025889","LAW","2025-04-27 01:48:02",117,17,1,"NIGHT","SUN","C","MIDS","ASSAULT","7853 Santiago Freeway",2,"Davis, James","E-911","Green, Darrell",84,7,255,40,567,2165,91,2863,"2025-04-27 01:49:26","2025-04-27 01:49:33","2025-04-27 01:50:13","2025-04-27 01:52:17","2025-04-27 01:59:40","2025-04-27 02:35:45"
"25-L025890","LAW","2025-04-27 02:04:12",117,17,2,"NIGHT","SUN","C","LATE","STABBING","9565 Troy Drives",1,"Davis, Jeremiah","E-911","Nielsen, Michael",90,6,81,40,478,7178,96,7792,"2025-04-27 02:05:42","2025-04-27 02:05:48","2025-04-27 02:06:28","2025-04-27 02:05:33","2025-04-27 02:14:26","2025-04-27 04:14:04"
"25-F074430","FIRE","2025-04-27 02:12:33",117,17,2,"NIGHT","SUN","C","LATE","ANIMAL RESCUE","73524 Ray Square",4,"Jennings, Joyce","OFFICER","Castillo, Calvin",21,15,447,40,463,1908,36,2447,"2025-04-27 02:12:54","2025-04-27 02:13:09","2025-04-27 02:13:49","2025-04-27 02:20:00","2025-04-27 02:21:32","2025-04-27 02:53:20"
"25-L025891","LAW","2025-04-27 02:44:54",117,17,2,"NIGHT","SUN","C","LATE","NOISE COMPLAINT IN PROG","739 Dwayne Trafficway",4,"Jennings, Joyce","E-911","Clark, Alicia",90,15,136,40,300,1258,105,1703,"2025-04-27 02:46:24","2025-04-27 02:46:39","2025-04-27 02:47:19","2025-04-27 02:47:10","2025-04-27 02:52:19","2025-04-27 03:13:17"
"25-F074431","FIRE","2025-04-27 03:04:20",117,17,3,"NIGHT","SUN","C","LATE","ENTRAPMENT","0593 Donald Points Apt. 082",1,"Esparza, Susan","PHONE","Green, Darrell",84,8,116,40,372,715,92,1219,"2025-04-27 03:05:44","2025-04-27 03:05:52","2025-04-27 03:06:32","2025-04-27 03:06:16","2025-04-27 03:12:44","2025-04-27 03:24:39"
"25-L025892","LAW","2025-04-27 03:33:28",117,17,3,"NIGHT","SUN","C","LATE","WEAPON VIOL GUN IN PROG","74668 Jessica Forges",1,"Williams, Donna","PHONE","Castillo, Calvin",15,13,675,40,361,1565,28,1994,"2025-04-27 03:33:43","2025-04-27 03:33:56","2025-04-27 03:34:36","2025-04-27 03:44:43","2025-04-27 03:40:37","2025-04-27 04:06:42"
"25-L025893","LAW","2025-04-27 06:39:54",117,17,6,"DAY","SUN","A","EARLY","911 HANG UP","46196 Jennifer Corner Suite 663",2,"Brown, Hannah","PHONE","Orr, Teresa",21,7,481,9,404,574,28,1015,"2025-04-27 06:40:15","2025-04-27 06:40:22","2025-04-27 06:40:31","2025-04-27 06:47:55","2025-04-27 06:47:15","2025-04-27 06:56:49"
"25-M069352","EMS","2025-04-27 06:52:31",117,17,6,"DAY","SUN","A","EARLY","WELFARE CHECK","564 Mitchell Locks Apt. 160",5,"Roberts, Nicole","E-911","Rivera, Michelle",90,10,805,40,509,1694,100,2343,"2025-04-27 06:54:01","2025-04-27 06:54:11","2025-04-27 06:54:51","2025-04-27 07:05:56","2025-04-27 07:03:20","2025-04-27 07:31:34"
"25-L025894","LAW","2025-04-27 06:58:46",117,17,6,"DAY","SUN","A","EARLY","SUSPICIOUS VEHICLE","5710 Chen Light Suite 846",3,"Brown, Hannah","E-911","Rivera, Michelle",69,9,1805,29,338,3003,78,3448,"2025-04-27 06:59:55","2025-04-27 07:00:04","2025-04-27 07:00:33","2025-04-27 07:28:51","2025-04-27 07:06:11","2025-04-27 07:56:14"
"25-L025895","LAW","2025-04-27 07:49:31",117,17,7,"DAY","SUN","A","EARLY","PUBLIC SERVICE - LAW","4325 Betty Cove",4,"Brown, Hannah","E-911","Orr, John",42,15,366,40,309,2835,57,3241,"2025-04-27 07:50:13","2025-04-27 07:50:28","2025-04-27 07:51:08","2025-04-27 07:55:37","2025-04-27 07:56:17","2025-04-27 08:43:32"
"25-M069353","EMS","2025-04-27 08:40:26",117,17,8,"DAY","SUN","A","EARLY","INJURED PERSON BLS","7999 Tina Mission",3,"Mccullough, Johnny","E-911","Malone, Lisa",60,5,196,40,402,3042,65,3549,"2025-04-27 08:41:26","2025-04-27 08:41:31","2025-04-27 08:42:11","2025-04-27 08:43:42","2025-04-27 08:48:53","2025-04-27 09:39:35"
"25-L025896","LAW","2025-04-27 09:16:45",117,17,9,"DAY","SUN","A","EARLY","SUSPICIOUS PERSON WITH WEAPON","93756 Caldwell Burgs",2,"Lang, Justin","OFFICER","Orr, John",90,10,1108,33,447,2863,100,3443,"2025-04-27 09:18:15","2025-04-27 09:18:25","2025-04-27 09:18:58","2025-04-27 09:35:13","2025-04-27 09:26:25","2025-04-27 10:14:08"
"25-L025897","LAW","2025-04-27 09:18:25",117,17,9,"DAY","SUN","A","EARLY","WEAPON VIOL GUN IN PROG","47475 Mullen Landing Suite 187",1,"Mccullough, Johnny","TEXT","Simmons, Brendan",90,5,104,33,300,5005,95,5433,"2025-04-27 09:19:55","2025-04-27 09:20:00","2025-04-27 09:20:33","2025-04-27 09:20:09","2025-04-27 09:25:33","2025-04-27 10:48:58"
"25-L025898","LAW","2025-04-27 10:42:39",117,17,10,"DAY","SUN","A","MIDS","FOLLOW UP","38366 Margaret Crescent Apt. 872",5,"Chang, Donna","TEXT","Merritt, Brandy",90,5,204,25,442,2993,95,3555,"2025-04-27 10:44:09","2025-04-27 10:44:14","2025-04-27 10:44:39","2025-04-27 10:46:03","2025-04-27 10:52:01","2025-04-27 11:41:54"
"25-F074432","FIRE","2025-04-27 10:46:40",117,17,10,"DAY","SUN","A","MIDS","MVC SCHOOL BUS","699 Andrew Rapids Suite 695",1,"Roberts, Nicole","E-911","Merritt, Brandy",60,9,233,30,531,5117,69,5747,"2025-04-27 10:47:40","2025-04-27 10:47:49","2025-04-27 10:48:19","2025-04-27 10:50:33","2025-04-27 10:57:10","2025-04-27 12:22:27"
"25-M069354","EMS","2025-04-27 10:54:55",117,17,10,"DAY","SUN","A","MIDS","ALLERGIC REACTION ALS","39414 Bennett Plaza Apt. 922",1,"Williams, Steven","TEXT","Rivera, Michelle",42,5,580,15,317,2236,47,2615,"2025-04-27 10:55:37","2025-04-27 10:55:42","2025-04-27 10:55:57","2025-04-27 11:04:35","2025-04-27 11:01:14","2025-04-27 11:38:30"
"25-L025899","LAW","2025-04-27 11:25:07",117,17,11,"DAY","SUN","A","MIDS","MENTAL HEALTH","437 Jonathan Island Apt. 798",5,"Williams, Steven","E-911","Simmons, Brendan",90,20,326,40,363,2322,110,2835,"2025-04-27 11:26:37","2025-04-27 11:26:57","2025-04-27 11:27:37","2025-04-27 11:30:33","2025-04-27 11:33:40","2025-04-27 12:12:22"
