"call_id","agency","event_time","day_of_year","week_no","hour","day_night","dow","shift","shift_part","problem","address","priority_number","call_taker","call_reception","dispatcher","queue_time","dispatch_time","phone_time","ack_time","enroute_time","on_scene_time","process_time","total_time","time_call_queued","time_call_dispatched","time_call_acknowledged","time_call_disconnected","time_unit_enroute","time_call_closed","disposition"
"24-L005620","LAW","2024-10-11 08:54:12",285,41,8,"DAY","FRI","B","EARLY","PROPERTY LOST TRU","70754 Taylor Mountain Apt. 304",5,"Matthews, Suzanne","TEXT","Wright, Alexander",26,9,91,40,300,5048,35,5423,"2024-10-11 08:54:38","2024-10-11 08:54:47","2024-10-11 08:55:27","2024-10-11 08:55:43","2024-10-11 09:00:27","2024-10-11 10:24:35","NO ACTION TAKEN"
"24-F000855","FIRE","2024-10-11 10:56:03",285,41,10,"DAY","FRI","B","MIDS","FIRE ALARM","467 Livingston Plains Apt. 293",3,"Lee, Ann","E-911","Hickman, Michael",32,12,207,40,516,948,44,1548,"2024-10-11 10:56:35","2024-10-11 10:56:47","2024-10-11 10:57:27","2024-10-11 10:59:30","2024-10-11 11:06:03","2024-10-11 11:21:51","UNIT CLEARED"
"24-L005621","LAW","2024-10-11 11:34:06",285,41,11,"DAY","FRI","B","MIDS","SUSPICIOUS EVENT","63639 Mark Gardens",3,"Bowman, Brandon","E-911","Hickman, Michael",67,12,12,26,517,1331,79,1953,"2024-10-11 11:35:13","2024-10-11 11:35:25","2024-10-11 11:35:51","2024-10-11 11:34:18","2024-10-11 11:44:28","2024-10-11 12:06:39","UNIT CLEARED"
"24-L005622","LAW","2024-10-11 12:49:06",285,41,12,"DAY","FRI","B","MIDS","ASSAULT","276 Taylor Squares Suite 579",2,"Hardy, Betty","E-911","Krueger, Christine",23,13,55,40,489,1026,36,1591,"2024-10-11 12:49:29","2024-10-11 12:49:42","2024-10-11 12:50:22","2024-10-11 12:50:01","2024-10-11 12:58:31","2024-10-11 13:15:37","NO ACTION TAKEN"
"24-L005623","LAW","2024-10-11 13:15:03",285,41,13,"DAY","FRI","B","MIDS","NOISE COMPLAINT IN PROG","8566 Daniel Lake",4,"Hardy, Betty","E-911","Holt, Gary",29,5,245,40,411,3960,34,4445,"2024-10-11 13:15:32","2024-10-11 13:15:37","2024-10-11 13:16:17","2024-10-11 13:19:08","2024-10-11 13:23:08","2024-10-11 14:29:08","NO ACTION TAKEN"
"24-L005624","LAW","2024-10-11 13:25:58",285,41,13,"DAY","FRI","B","MIDS","HOSTAGE SITUATION","76845 Allison Square",1,"Hardy, Betty","PHONE","Wright, Alexander",38,20,73,15,300,2721,58,3094,"2024-10-11 13:26:36","2024-10-11 13:26:56","2024-10-11 13:27:11","2024-10-11 13:27:11","2024-10-11 13:32:11","2024-10-11 14:17:32","UNIT CLEARED"
"24-L005625","LAW","2024-10-11 14:28:22",285,41,14,"DAY","FRI","B","LATE","ASSAULT","615 Webster Islands Suite 786",2,"Mejia, Melanie","PHONE","Smith, Jacob",59,10,24,34,312,3985,69,4400,"2024-10-11 14:29:21","2024-10-11 14:29:31","2024-10-11 14:30:05","2024-10-11 14:28:46","2024-10-11 14:35:17","2024-10-11 15:41:42","REFERRED TO OTHER AGENCY"
"24-L005626","LAW","2024-10-11 14:42:43",285,41,14,"DAY","FRI","B","LATE","BURGLARY IN PROGRESS","58314 Leslie Valleys Apt. 365",2,"Smith, Bryan","E-911","Krueger, Christine",70,5,36,40,385,1988,75,2488,"2024-10-11 14:43:53","2024-10-11 14:43:58","2024-10-11 14:44:38","2024-10-11 14:43:19","2024-10-11 14:51:03","2024-10-11 15:24:11","REPORT TAKEN"
"24-L005627","LAW","2024-10-11 15:15:37",285,41,15,"DAY","FRI","B","LATE","OFFICER NEEDS ASSISTANCE","13720 Holloway Islands",1,"Matthews, Suzanne","C2C","Joseph, Michael",41,5,58,40,300,3437,46,3823,"2024-10-11 15:16:18","2024-10-11 15:16:23","2024-10-11 15:17:03","2024-10-11 15:16:35","2024-10-11 15:22:03","2024-10-11 16:19:20","TAKEN TO HOSPITAL"
"24-M001322","EMS","2024-10-11 16:41:44",285,41,16,"DAY","FRI","B","LATE","WELFARE CHECK","768 Michelle Walk",5,"Moses, Austin","E-911","Holt, Gary",35,15,46,40,300,3244,50,3634,"2024-10-11 16:42:19","2024-10-11 16:42:34","2024-10-11 16:43:14","2024-10-11 16:42:30","2024-10-11 16:48:14","2024-10-11 17:42:18","REFERRED TO OTHER AGENCY"
"24-L005628","LAW","2024-10-11 17:14:52",285,41,17,"DAY","FRI","B","LATE","SUSPICIOUS VEHICLE","812 Randall Ville",3,"Moses, Austin","E-911","Martin, Holly",90,9,72,27,300,3924,99,4350,"2024-10-11 17:16:22","2024-10-11 17:16:31","2024-10-11 17:16:58","2024-10-11 17:16:04","2024-10-11 17:21:58","2024-10-11 18:27:22","ARREST MADE"
"24-L005629","LAW","2024-10-11 18:00:43",285,41,18,"NIGHT","FRI","D","EARLY","TRESPASSING","1551 Hall Gateway Suite 170",3,"Nelson, Steven","PHONE","Barnes, Rhonda",47,6,18,40,482,1471,53,2046,"2024-10-11 18:01:30","2024-10-11 18:01:36","2024-10-11 18:02:16","2024-10-11 18:01:01","2024-10-11 18:10:18","2024-10-11 18:34:49","UNIT CLEARED"
"24-L005630","LAW","2024-10-11 18:57:24",285,41,18,"NIGHT","FRI","D","EARLY","NOISE COMPLAINT IN PROG","78066 Porter Brooks Apt. 830",4,"Tran, Brian","E-911","Sanders, John",90,5,227,40,615,2785,95,3535,"2024-10-11 18:58:54","2024-10-11 18:58:59","2024-10-11 18:59:39","2024-10-11 19:01:11","2024-10-11 19:09:54","2024-10-11 19:56:19","CITATION ISSUED"
"24-L005631","LAW","2024-10-11 19:16:58",285,41,19,"NIGHT","FRI","D","EARLY","PUBLIC SERVICE - LAW","43477 Alexander Square",4,"Peterson, Spencer","PHONE","George, Kelly",90,7,191,40,502,1617,97,2256,"2024-10-11 19:18:28","2024-10-11 19:18:35","2024-10-11 19:19:15","2024-10-11 19:20:09","2024-10-11 19:27:37","2024-10-11 19:54:34","REFERRED TO OTHER AGENCY"
"24-L005632","LAW","2024-10-11 19:27:32",285,41,19,"NIGHT","FRI","D","EARLY","TRAFFIC ACCIDENT NO INJURY","94682 Kaufman Park Suite 855",3,"Scott, Mark","E-911","Cooley, Mark",17,8,72,40,352,678,25,1095,"2024-10-11 19:27:49","2024-10-11 19:27:57","2024-10-11 19:28:37","2024-10-11 19:28:44","2024-10-11 19:34:29","2024-10-11 19:45:47","REFERRED TO OTHER AGENCY"
"24-L005633","LAW","2024-10-11 20:05:37",285,41,20,"NIGHT","FRI","D","EARLY","LARCENY IN PROGRESS","9481 Jones Gardens",3,"Jennings, John","OFFICER","Cooley, Mark",90,16,109,40,325,971,106,1442,"2024-10-11 20:07:07","2024-10-11 20:07:23","2024-10-11 20:08:03","2024-10-11 20:07:26","2024-10-11 20:13:28","2024-10-11 20:29:39","CANCELLED"
"24-M001323","EMS","2024-10-11 21:02:09",285,41,21,"NIGHT","FRI","D","EARLY","INJURED PERSON BLS","7627 Karen Hill Apt. 414",3,"Peterson, Spencer","OFFICER","Barnes, Rhonda",90,14,114,40,525,1055,104,1724,"2024-10-11 21:03:39","2024-10-11 21:03:53","2024-10-11 21:04:33","2024-10-11 21:04:03","2024-10-11 21:13:18","2024-10-11 21:30:53","NO ACTION TAKEN"
"24-L005634","LAW","2024-10-11 21:40:08",285,41,21,"NIGHT","FRI","D","EARLY","DISORDERLY CONDUCT","778 Brian Lodge Suite 394",2,"Ramirez, Nancy","PHONE","Sanders, John",90,15,47,30,469,2171,105,2775,"2024-10-11 21:41:38","2024-10-11 21:41:53","2024-10-11 21:42:23","2024-10-11 21:40:55","2024-10-11 21:50:12","2024-10-11 22:26:23","NO ACTION TAKEN"
"24-L005635","LAW","2024-10-11 21:50:12",285,41,21,"NIGHT","FRI","D","EARLY","SUSPICIOUS VEHICLE","7689 Kristen Branch Apt. 693",3,"Jennings, John","TEXT","Cooley, Mark",23,7,60,40,493,1818,30,2381,"2024-10-11 21:50:35","2024-10-11 21:50:42","2024-10-11 21:51:22","2024-10-11 21:51:12","2024-10-11 21:59:35","2024-10-11 22:29:53","ARREST MADE"
"24-L005636","LAW","2024-10-11 22:02:57",285,41,22,"NIGHT","FRI","D","MIDS","POLICE INFORMATION","7963 David Unions",5,"Tran, Brian","TEXT","Blake, Adam",90,7,69,33,478,1822,97,2430,"2024-10-11 22:04:27","2024-10-11 22:04:34","2024-10-11 22:05:07","2024-10-11 22:04:06","2024-10-11 22:13:05","2024-10-11 22:43:27","UNIT CLEARED"
"24-L005637","LAW","2024-10-12 00:01:37",286,41,0,"NIGHT","SAT","D","MIDS","VANDALISM REPORT","0445 Reynolds Ports",5,"Stevens, Emily","E-911","Barnes, Rhonda",38,7,72,3,406,1838,45,2292,"2024-10-12 00:02:15","2024-10-12 00:02:22","2024-10-12 00:02:25","2024-10-12 00:02:49","2024-10-12 00:09:11","2024-10-12 00:39:49","CANCELLED"
"24-L005638","LAW","2024-10-12 01:11:36",286,41,1,"NIGHT","SAT","D","MIDS","LARCENY IN PROGRESS","1777 James Inlet",3,"Stevens, Emily","E-911","Blake, Adam",67,5,51,40,486,2537,72,3135,"2024-10-12 01:12:43","2024-10-12 01:12:48","2024-10-12 01:13:28","2024-10-12 01:12:27","2024-10-12 01:21:34","2024-10-12 02:03:51","ARREST MADE"
"24-L005639","LAW","2024-10-12 01:13:20",286,41,1,"NIGHT","SAT","D","MIDS","911 HANG UP","2008 Gray Mall",2,"Nelson, Steven","C2C","Blake, Adam",29,10,106,40,479,4528,39,5086,"2024-10-12 01:13:49","2024-10-12 01:13:59","2024-10-12 01:14:39","2024-10-12 01:15:06","2024-10-12 01:22:38","2024-10-12 02:38:06","CITATION ISSUED"
"24-F000856","FIRE","2024-10-12 01:51:40",286,41,1,"NIGHT","SAT","D","MIDS","SMOKE DETECTOR INSTALLATION","32059 Donna Walks",5,"Jennings, John","OFFICER","Miller, Logan",90,13,169,16,345,2367,103,2831,"2024-10-12 01:53:10","2024-10-12 01:53:23","2024-10-12 01:53:39","2024-10-12 01:54:29","2024-10-12 01:59:24","2024-10-12 02:38:51","CITATION ISSUED"
"24-L005640","LAW","2024-10-12 02:11:07",286,41,2,"NIGHT","SAT","D","LATE","SUSPICIOUS VEHICLE","162 Maureen Union Apt. 901",3,"Tran, Brian","C2C","Sanders, John",44,16,195,32,300,537,60,929,"2024-10-12 02:11:51","2024-10-12 02:12:07","2024-10-12 02:12:39","2024-10-12 02:14:22","2024-10-12 02:17:39","2024-10-12 02:26:36","NO ACTION TAKEN"
"24-M001324","EMS","2024-10-12 03:14:58",286,41,3,"NIGHT","SAT","D","LATE","MENTAL HEALTH ALS","303 Thompson Burgs",5,"Nelson, Steven","PHONE","Sanders, John",70,7,132,4,544,2807,77,3432,"2024-10-12 03:16:08","2024-10-12 03:16:15","2024-10-12 03:16:19","2024-10-12 03:17:10","2024-10-12 03:25:23","2024-10-12 04:12:10","CANCELLED"
"24-L005641","LAW","2024-10-12 03:32:12",286,41,3,"NIGHT","SAT","D","LATE","PARKING COMPLAINT","5004 Jessica Forges Apt. 581",4,"Peterson, Spencer","PHONE","Cooley, Mark",90,5,31,40,320,3875,95,4330,"2024-10-12 03:33:42","2024-10-12 03:33:47","2024-10-12 03:34:27","2024-10-12 03:32:43","2024-10-12 03:39:47","2024-10-12 04:44:22","NO ACTION TAKEN"
"24-L005642","LAW","2024-10-12 06:06:06",286,41,6,"DAY","SAT","B","EARLY","ASSAULT","617 Smith Turnpike",2,"Bowman, Brandon","E-911","Joseph, Michael",29,5,51,6,302,2027,34,2369,"2024-10-12 06:06:35","2024-10-12 06:06:40","2024-10-12 06:06:46","2024-10-12 06:06:57","2024-10-12 06:11:48","2024-10-12 06:45:35","ARREST MADE"
"24-L005643","LAW","2024-10-12 06:57:51",286,41,6,"DAY","SAT","B","EARLY","DISABLED MOTORIST","78034 Villarreal Route Suite 531",4,"Mejia, Melanie","OFFICER","Martin, Holly",64,5,2,14,834,1341,69,2258,"2024-10-12 06:58:55","2024-10-12 06:59:00","2024-10-12 06:59:14","2024-10-12 06:57:53","2024-10-12 07:13:08","2024-10-12 07:35:29","ARREST MADE"
"24-F000857","FIRE","2024-10-12 08:51:44",286,41,8,"DAY","SAT","B","EARLY","CO ALARM","1085 Brandon Course",2,"Moses, Austin","E-911","Walton, Katherine",90,5,191,20,300,2465,95,2880,"2024-10-12 08:53:14","2024-10-12 08:53:19","2024-10-12 08:53:39","2024-10-12 08:54:55","2024-10-12 08:58:39","2024-10-12 09:39:44","CITATION ISSUED"
"24-M001325","EMS","2024-10-12 08:53:38",286,41,8,"DAY","SAT","B","EARLY","MINOR MEDICAL","8285 Kristin Ford Apt. 334",4,"Matthews, Suzanne","E-911","Krueger, Christine",90,7,73,22,550,511,97,1180,"2024-10-12 08:55:08","2024-10-12 08:55:15","2024-10-12 08:55:37","2024-10-12 08:54:51","2024-10-12 09:04:47","2024-10-12 09:13:18","REFERRED TO OTHER AGENCY"
"24-L005644","LAW","2024-10-12 10:09:44",286,41,10,"DAY","SAT","B","MIDS","OFFICER NEEDS ASSISTANCE","0907 Ricardo Creek",1,"Bowman, Brandon","OFFICER","Holt, Gary",90,5,18,28,852,1704,95,2679,"2024-10-12 10:11:14","2024-10-12 10:11:19","2024-10-12 10:11:47","2024-10-12 10:10:02","2024-10-12 10:25:59","2024-10-12 10:54:23","REPORT TAKEN"
"24-F000858","FIRE","2024-10-12 10:49:28",286,41,10,"DAY","SAT","B","MIDS","SMOKE DETECTOR","766 Elizabeth Trail Suite 948",3,"Hardy, Betty","PHONE","Walton, Katherine",90,9,80,22,568,3026,99,3715,"2024-10-12 10:50:58","2024-10-12 10:51:07","2024-10-12 10:51:29","2024-10-12 10:50:48","2024-10-12 11:00:57","2024-10-12 11:51:23","REPORT TAKEN"
"24-L005645","LAW","2024-10-12 12:08:16",286,41,12,"DAY","SAT","B","MIDS","FRAUD REPORT","956 Kevin Plaza Suite 157",5,"Bowman, Brandon","E-911","Krueger, Christine",90,13,70,40,373,1173,103,1689,"2024-10-12 12:09:46","2024-10-12 12:09:59","2024-10-12 12:10:39","2024-10-12 12:09:26","2024-10-12 12:16:52","2024-10-12 12:36:25","UNIT CLEARED"
"24-M001326","EMS","2024-10-12 12:09:26",286,41,12,"DAY","SAT","B","MIDS","TRAUMATIC INJURY ALS","54289 Barbara Curve Apt. 906",1,"Moses, Austin","E-911","Walton, Katherine",90,5,154,40,300,3240,95,3675,"2024-10-12 12:10:56","2024-10-12 12:11:01","2024-10-12 12:11:41","2024-10-12 12:12:00","2024-10-12 12:16:41","2024-10-12 13:10:41","REFERRED TO OTHER AGENCY"
"24-L005646","LAW","2024-10-12 12:42:16",286,41,12,"DAY","SAT","B","MIDS","SHOOTING","47094 Adam Falls",1,"Hardy, Betty","TEXT","Wright, Alexander",90,9,122,40,359,1266,99,1764,"2024-10-12 12:43:46","2024-10-12 12:43:55","2024-10-12 12:44:35","2024-10-12 12:44:18","2024-10-12 12:50:34","2024-10-12 13:11:40","CANCELLED"
"24-L005647","LAW","2024-10-12 12:50:01",286,41,12,"DAY","SAT","B","MIDS","PARKING COMPLAINT","72164 Proctor Track Suite 454",4,"Jackson, Jose","TEXT","Walton, Katherine",85,14,35,40,674,1891,99,2704,"2024-10-12 12:51:26","2024-10-12 12:51:40","2024-10-12 12:52:20","2024-10-12 12:50:36","2024-10-12 13:03:34","2024-10-12 13:35:05","ARREST MADE"
"24-F000859","FIRE","2024-10-12 13:17:45",286,41,13,"DAY","SAT","B","MIDS","ASSIST CITIZEN - FIRE","08804 Morrison Well Apt. 442",4,"Lee, Ann","E-911","Hickman, Michael",32,8,6,40,413,1310,40,1803,"2024-10-12 13:18:17","2024-10-12 13:18:25","2024-10-12 13:19:05","2024-10-12 13:17:51","2024-10-12 13:25:58","2024-10-12 13:47:48","ARREST MADE"
"24-L005648","LAW","2024-10-12 13:51:43",286,41,13,"DAY","SAT","B","MIDS","911 HANG UP","91544 Hughes Meadows",2,"Mejia, Melanie","E-911","Joseph, Michael",90,7,178,25,300,3862,97,4284,"2024-10-12 13:53:13","2024-10-12 13:53:20","2024-10-12 13:53:45","2024-10-12 13:54:41","2024-10-12 13:58:45","2024-10-12 15:03:07","TAKEN TO HOSPITAL"
"24-M001327","EMS","2024-10-12 15:07:51",286,41,15,"DAY","SAT","B","LATE","BACK PAIN BLS","860 Cynthia Neck Suite 158",3,"Hardy, Betty","OFFICER","Wright, Alexander",64,5,19,40,361,2447,69,2917,"2024-10-12 15:08:55","2024-10-12 15:09:00","2024-10-12 15:09:40","2024-10-12 15:08:10","2024-10-12 15:15:41","2024-10-12 15:56:28","CITATION ISSUED"
"24-L005649","LAW","2024-10-12 16:05:37",286,41,16,"DAY","SAT","B","LATE","ASSIST CITIZEN","1204 Courtney Inlet Apt. 037",4,"Hardy, Betty","E-911","Krueger, Christine",90,15,100,8,300,2847,105,3260,"2024-10-12 16:07:07","2024-10-12 16:07:22","2024-10-12 16:07:30","2024-10-12 16:07:17","2024-10-12 16:12:30","2024-10-12 16:59:57","CANCELLED"
"24-L005650","LAW","2024-10-12 17:40:33",286,41,17,"DAY","SAT","B","LATE","PUBLIC SERVICE - LAW","5510 Julie Overpass",4,"Matthews, Suzanne","E-911","Holt, Gary",90,5,46,40,725,4702,95,5562,"2024-10-12 17:42:03","2024-10-12 17:42:08","2024-10-12 17:42:48","2024-10-12 17:41:19","2024-10-12 17:54:53","2024-10-12 19:13:15","UNIT CLEARED"
"24-L005651","LAW","2024-10-12 22:59:44",286,41,22,"NIGHT","SAT","D","MIDS","DWI - DRUNK/INTOX DRIVER","9080 Mary Vista Suite 356",2,"Martinez, Peter","C2C","Miller, Logan",41,5,50,40,322,6021,46,6429,"2024-10-12 23:00:25","2024-10-12 23:00:30","2024-10-12 23:01:10","2024-10-12 23:00:34","2024-10-12 23:06:32","2024-10-13 00:46:53","TAKEN TO HOSPITAL"
"24-F000860","FIRE","2024-10-13 01:42:25",287,41,1,"NIGHT","SUN","C","MIDS","ASSIST CITIZEN - FIRE","01563 Warren Ford",4,"Patrick, Hector","E-911","Allen, Suzanne",90,5,7,16,374,2060,95,2545,"2024-10-13 01:43:55","2024-10-13 01:44:00","2024-10-13 01:44:16","2024-10-13 01:42:32","2024-10-13 01:50:30","2024-10-13 02:24:50","REPORT TAKEN"
"24-L005652","LAW","2024-10-13 02:32:57",287,41,2,"NIGHT","SUN","C","LATE","NOISE COMPLAINT IN PROG","79379 Zachary Meadows",4,"Mitchell, Mitchell","E-911","Hamilton, Amy",90,23,33,21,300,2267,113,2701,"2024-10-13 02:34:27","2024-10-13 02:34:50","2024-10-13 02:35:11","2024-10-13 02:33:30","2024-10-13 02:40:11","2024-10-13 03:17:58","NO ACTION TAKEN"
"24-L005653","LAW","2024-10-13 03:00:42",287,41,3,"NIGHT","SUN","C","LATE","PROPERTY LOST TRU","27671 James Parkways",5,"Trevino, Kenneth","E-911","Hamilton, Amy",41,5,1,40,345,3907,46,4338,"2024-10-13 03:01:23","2024-10-13 03:01:28","2024-10-13 03:02:08","2024-10-13 03:00:43","2024-10-13 03:07:53","2024-10-13 04:13:00","REPORT TAKEN"
"24-L005654","LAW","2024-10-13 03:04:57",287,41,3,"NIGHT","SUN","C","LATE","WEAPON VIOL GUN IN PROG","0868 Hooper Grove",1,"Snow, Monica","E-911","Burns, Wanda",90,9,154,19,356,3275,99,3749,"2024-10-13 03:06:27","2024-10-13 03:06:36","2024-10-13 03:06:55","2024-10-13 03:07:31","2024-10-13 03:12:51","2024-10-13 04:07:26","REPORT TAKEN"
"24-L005655","LAW","2024-10-13 03:16:15",287,41,3,"NIGHT","SUN","C","LATE","LARCENY REPORT","09267 Arthur Vista",5,"Patrick, Hector","E-911","Watson, Allison",88,6,6,40,474,2343,94,2951,"2024-10-13 03:17:43","2024-10-13 03:17:49","2024-10-13 03:18:29","2024-10-13 03:16:21","2024-10-13 03:26:23","2024-10-13 04:05:26","CANCELLED"
"24-L005656","LAW","2024-10-13 06:13:07",287,41,6,"DAY","SUN","A","EARLY","NOISE COMPLAINT IN PROG","778 Joseph Harbor Suite 440",4,"Hall, Brent","C2C","Shaw, Derek",90,5,110,36,386,3942,95,4459,"2024-10-13 06:14:37","2024-10-13 06:14:42","2024-10-13 06:15:18","2024-10-13 06:14:57","2024-10-13 06:21:44","2024-10-13 07:27:26","ARREST MADE"
"24-L005657","LAW","2024-10-13 08:11:55",287,41,8,"DAY","SUN","A","EARLY","LARCENY IN PROGRESS","273 Moore Port",3,"Moore, John","PHONE","Hill, Katrina",90,13,67,6,300,844,103,1253,"2024-10-13 08:13:25","2024-10-13 08:13:38","2024-10-13 08:13:44","2024-10-13 08:13:02","2024-10-13 08:18:44","2024-10-13 08:32:48","REFERRED TO OTHER AGENCY"
"24-L005658","LAW","2024-10-13 08:33:04",287,41,8,"DAY","SUN","A","EARLY","POLICE INFORMATION","77795 Mendoza Station",5,"Davidson, Stephen","TEXT","Ortiz, Angela",90,9,29,23,300,597,99,1019,"2024-10-13 08:34:34","2024-10-13 08:34:43","2024-10-13 08:35:06","2024-10-13 08:33:33","2024-10-13 08:40:06","2024-10-13 08:50:03","REFERRED TO OTHER AGENCY"
"24-M001328","EMS","2024-10-13 08:36:02",287,41,8,"DAY","SUN","A","EARLY","SEIZURE ALS","14440 Gates Well Suite 073",2,"Davidson, Stephen","OFFICER","Ortiz, Angela",44,6,146,26,421,4384,50,4881,"2024-10-13 08:36:46","2024-10-13 08:36:52","2024-10-13 08:37:18","2024-10-13 08:38:28","2024-10-13 08:44:19","2024-10-13 09:57:23","CITATION ISSUED"
"24-F000861","FIRE","2024-10-13 11:52:29",287,41,11,"DAY","SUN","A","MIDS","HAZMAT","9249 Holt Pine",2,"Black, Jessica","E-911","Garza, Hannah",85,14,21,40,300,1380,99,1819,"2024-10-13 11:53:54","2024-10-13 11:54:08","2024-10-13 11:54:48","2024-10-13 11:52:50","2024-10-13 11:59:48","2024-10-13 12:22:48","TAKEN TO HOSPITAL"
"24-L005659","LAW","2024-10-13 13:57:36",287,41,13,"DAY","SUN","A","MIDS","VANDALISM REPORT","325 Ward Locks",5,"Black, Jessica","E-911","Shaw, Derek",70,8,52,25,849,2156,78,3108,"2024-10-13 13:58:46","2024-10-13 13:58:54","2024-10-13 13:59:19","2024-10-13 13:58:28","2024-10-13 14:13:28","2024-10-13 14:49:24","REFERRED TO OTHER AGENCY"
"24-L005660","LAW","2024-10-13 15:08:20",287,41,15,"DAY","SUN","A","LATE","NOISE COMPLAINT IN PROG","187 Sergio Springs Apt. 493",4,"White, Emma","E-911","Hill, Katrina",90,5,150,40,300,3850,95,4285,"2024-10-13 15:09:50","2024-10-13 15:09:55","2024-10-13 15:10:35","2024-10-13 15:10:50","2024-10-13 15:15:35","2024-10-13 16:19:45","ARREST MADE"
"24-L005661","LAW","2024-10-13 16:45:59",287,41,16,"DAY","SUN","A","LATE","SUICIDAL SUBJECT","1728 Green Mall",1,"Black, Jessica","E-911","Garza, Hannah",90,12,81,40,462,2916,102,3520,"2024-10-13 16:47:29","2024-10-13 16:47:41","2024-10-13 16:48:21","2024-10-13 16:47:20","2024-10-13 16:56:03","2024-10-13 17:44:39","CITATION ISSUED"
"24-L005662","LAW","2024-10-13 18:31:31",287,41,18,"NIGHT","SUN","C","EARLY","DRUG COMPLAINT","3135 Shane Fords",5,"Mitchell, Mitchell","PHONE","Watts, Erik",23,8,254,21,459,3059,31,3570,"2024-10-13 18:31:54","2024-10-13 18:32:02","2024-10-13 18:32:23","2024-10-13 18:35:45","2024-10-13 18:40:02","2024-10-13 19:31:01","NO ACTION TAKEN"
"24-L005663","LAW","2024-10-13 18:54:17",287,41,18,"NIGHT","SUN","C","EARLY","SUSPICIOUS VEHICLE","7687 Evan Isle Apt. 089",3,"Mitchell, Mitchell","PHONE","Watson, Allison",90,10,5,40,609,3663,100,4412,"2024-10-13 18:55:47","2024-10-13 18:55:57","2024-10-13 18:56:37","2024-10-13 18:54:22","2024-10-13 19:06:46","2024-10-13 20:07:49","CANCELLED"
"24-L005664","LAW","2024-10-13 21:13:51",287,41,21,"NIGHT","SUN","C","EARLY","PUBLIC SERVICE - LAW","631 Alan Gardens Suite 162",4,"Carter, Jonathan","E-911","King, April",5,10,34,40,326,4508,15,4889,"2024-10-13 21:13:56","2024-10-13 21:14:06","2024-10-13 21:14:46","2024-10-13 21:14:25","2024-10-13 21:20:12","2024-10-13 22:35:20","REPORT TAKEN"
"24-L005665","LAW","2024-10-13 21:14:21",287,41,21,"NIGHT","SUN","C","EARLY","ALARM RESIDENTIAL NIGHTIME","9728 Jesus Keys",1,"Mitchell, Mitchell","PHONE","King, April",90,5,22,40,525,1543,95,2203,"2024-10-13 21:15:51","2024-10-13 21:15:56","2024-10-13 21:16:36","2024-10-13 21:14:43","2024-10-13 21:25:21","2024-10-13 21:51:04","CANCELLED"
"24-L005666","LAW","2024-10-13 21:17:26",287,41,21,"NIGHT","SUN","C","EARLY","POLICE INFORMATION","47058 Kevin Track Suite 264",5,"Hall, Brenda","PHONE","Hamilton, Amy",56,16,94,40,655,515,72,1282,"2024-10-13 21:18:22","2024-10-13 21:18:38","2024-10-13 21:19:18","2024-10-13 21:19:00","2024-10-13 21:30:13","2024-10-13 21:38:48","CANCELLED"
"24-L005667","LAW","2024-10-13 23:23:59",287,41,23,"NIGHT","SUN","C","MIDS","PROPERTY LOST TRU","218 Kennedy Valley",5,"Lawrence, Ronald","E-911","Burns, Wanda",90,7,6,40,374,1618,97,2129,"2024-10-13 23:25:29","2024-10-13 23:25:36","2024-10-13 23:26:16","2024-10-13 23:24:05","2024-10-13 23:32:30","2024-10-13 23:59:28","NO ACTION TAKEN"
"24-L005668","LAW","2024-10-14 00:06:13",288,42,0,"NIGHT","MON","C","MIDS","SUICIDAL SUBJECT","7553 Adkins Vista",1,"Estrada, Michael","E-911","Hamilton, Amy",90,12,65,17,542,4940,102,5601,"2024-10-14 00:07:43","2024-10-14 00:07:55","2024-10-14 00:08:12","2024-10-14 00:07:18","2024-10-14 00:17:14","2024-10-14 01:39:34","REPORT TAKEN"
"24-L005669","LAW","2024-10-14 00:10:15",288,42,0,"NIGHT","MON","C","MIDS","DISORDERLY CONDUCT","637 Steven Knolls Suite 023",2,"Estrada, Michael","PHONE","Brock, Michael",90,9,102,40,351,476,99,966,"2024-10-14 00:11:45","2024-10-14 00:11:54","2024-10-14 00:12:34","2024-10-14 00:11:57","2024-10-14 00:18:25","2024-10-14 00:26:21","CITATION ISSUED"
"24-L005670","LAW","2024-10-14 02:31:22",288,42,2,"NIGHT","MON","C","LATE","ALARM COMMERCIAL","7481 Elizabeth Viaduct",3,"Snow, Monica","PHONE","Allen, Suzanne",90,8,71,40,661,781,98,1580,"2024-10-14 02:32:52","2024-10-14 02:33:00","2024-10-14 02:33:40","2024-10-14 02:32:33","2024-10-14 02:44:41","2024-10-14 02:57:42","CANCELLED"
"24-L005671","LAW","2024-10-14 03:06:36",288,42,3,"NIGHT","MON","C","LATE","VANDALISM REPORT","7571 Jones Landing",5,"Carter, Jonathan","E-911","Hayes, Andrea",90,5,54,19,558,6789,95,7461,"2024-10-14 03:08:06","2024-10-14 03:08:11","2024-10-14 03:08:30","2024-10-14 03:07:30","2024-10-14 03:17:48","2024-10-14 05:10:57","ARREST MADE"
