"call_id","agency","event_time","day_of_year","week_no","hour","day_night","dow","shift","shift_part","problem","address","priority_number","call_taker","call_reception","dispatcher","queue_time","dispatch_time","phone_time","ack_time","enroute_time","on_scene_time","process_time","total_time","time_call_queued","time_call_dispatched","time_call_acknowledged","time_call_disconnected","time_unit_enroute","time_call_closed","disposition"
"24-R000207","RESCUE","2024-09-08 20:34:31",252,36,20,"NIGHT","SUN","D","EARLY","FOLLOW UP RESCUE","0989 John Tunnel Apt. 405",5,"Harrison, Michele","C2C","Edwards, Marie",29,5,46,3,358,3152,34,3547,"2024-09-08 20:35:00","2024-09-08 20:35:05","2024-09-08 20:35:08","2024-09-08 20:35:17","2024-09-08 20:41:06","2024-09-08 21:33:38","TAKEN TO HOSPITAL"
"24-L004918","LAW","2024-09-08 22:49:38",252,36,22,"NIGHT","SUN","D","MIDS","LARCENY IN PROGRESS","40157 Rachel Dale",3,"King, Mary","E-911","Mcdonald, John",90,5,100,36,517,1991,95,2639,"2024-09-08 22:51:08","2024-09-08 22:51:13","2024-09-08 22:51:49","2024-09-08 22:51:18","2024-09-08 23:00:26","2024-09-08 23:33:37","REFERRED TO OTHER AGENCY"
"24-M001054","EMS","2024-09-09 00:26:40",253,37,0,"NIGHT","MON","D","MIDS","ALTERED LOC ALS","198 Dawn Route",1,"Franklin, Bradley","E-911","Woods, Deborah",89,7,29,40,300,1813,96,2249,"2024-09-09 00:28:09","2024-09-09 00:28:16","2024-09-09 00:28:56","2024-09-09 00:27:09","2024-09-09 00:33:56","2024-09-09 01:04:09","CANCELLED"
"24-R000208","RESCUE","2024-09-09 00:31:16",253,37,0,"NIGHT","MON","D","MIDS","RESCUE INFORMATION","96587 Dylan Field",5,"King, Mary","E-911","Davis, Scott",11,8,66,29,382,1770,19,2200,"2024-09-09 00:31:27","2024-09-09 00:31:35","2024-09-09 00:32:04","2024-09-09 00:32:22","2024-09-09 00:38:26","2024-09-09 01:07:56","CANCELLED"
"24-L004919","LAW","2024-09-09 00:52:47",253,37,0,"NIGHT","MON","D","MIDS","DWI - DRUNK/INTOX DRIVER","738 Tyler Crossroad Suite 836",2,"Gallagher, Devin","E-911","Davis, Scott",90,18,1,40,300,2360,108,2808,"2024-09-09 00:54:17","2024-09-09 00:54:35","2024-09-09 00:55:15","2024-09-09 00:52:48","2024-09-09 01:00:15","2024-09-09 01:39:35","CITATION ISSUED"
"24-M001055","EMS","2024-09-09 04:27:59",253,37,4,"NIGHT","MON","D","LATE","ASSIST CITIZEN - EMS","2674 Daniel Brooks",4,"King, Mary","E-911","Davis, Scott",50,5,73,40,519,1672,55,2286,"2024-09-09 04:28:49","2024-09-09 04:28:54","2024-09-09 04:29:34","2024-09-09 04:29:12","2024-09-09 04:38:13","2024-09-09 05:06:05","UNIT CLEARED"
"24-M001056","EMS","2024-09-09 05:17:38",253,37,5,"NIGHT","MON","D","LATE","MEDICAL ALARM","0706 George Walks Suite 384",5,"King, Mary","PHONE","Donovan, Marcia",65,5,108,40,556,3941,70,4607,"2024-09-09 05:18:43","2024-09-09 05:18:48","2024-09-09 05:19:28","2024-09-09 05:19:26","2024-09-09 05:28:44","2024-09-09 06:34:25","NO ACTION TAKEN"
"24-L004920","LAW","2024-09-09 06:39:28",253,37,6,"DAY","MON","B","EARLY","FRAUD REPORT","747 Weaver Cove",5,"Gomez, Kayla","PHONE","Castillo, Elizabeth",90,5,5,40,817,3093,95,4045,"2024-09-09 06:40:58","2024-09-09 06:41:03","2024-09-09 06:41:43","2024-09-09 06:39:33","2024-09-09 06:55:20","2024-09-09 07:46:53","REPORT TAKEN"
"24-F000669","FIRE","2024-09-09 07:00:15",253,37,7,"DAY","MON","B","EARLY","GAS LEAK","387 Welch Prairie",2,"Gomez, Kayla","E-911","Garcia, Sierra",62,6,30,40,304,4595,68,5007,"2024-09-09 07:01:17","2024-09-09 07:01:23","2024-09-09 07:02:03","2024-09-09 07:00:45","2024-09-09 07:07:07","2024-09-09 08:23:42","CANCELLED"
"24-L004921","LAW","2024-09-09 07:10:30",253,37,7,"DAY","MON","B","EARLY","LARCENY IN PROGRESS","52944 Lopez Motorway",3,"Carr, Darlene","E-911","Richards, Madison",90,12,0,40,344,1559,102,2045,"2024-09-09 07:12:00","2024-09-09 07:12:12","2024-09-09 07:12:52","2024-09-09 07:10:30","2024-09-09 07:18:36","2024-09-09 07:44:35","ARREST MADE"
"24-L004922","LAW","2024-09-09 07:39:09",253,37,7,"DAY","MON","B","EARLY","DRUG COMPLAINT","12836 Davis Garden Suite 428",5,"Bell, Mary","E-911","Castillo, Elizabeth",90,6,187,7,332,7200,96,7635,"2024-09-09 07:40:39","2024-09-09 07:40:45","2024-09-09 07:40:52","2024-09-09 07:42:16","2024-09-09 07:46:24","2024-09-09 09:46:24","CITATION ISSUED"
"24-R000209","RESCUE","2024-09-09 07:41:43",253,37,7,"DAY","MON","B","EARLY","RESCUE INFORMATION","237 Smith Overpass",5,"Davenport, Robert","E-911","Montoya, Amanda",90,8,45,40,410,1533,98,2081,"2024-09-09 07:43:13","2024-09-09 07:43:21","2024-09-09 07:44:01","2024-09-09 07:42:28","2024-09-09 07:50:51","2024-09-09 08:16:24","CITATION ISSUED"
"24-L004923","LAW","2024-09-09 07:55:57",253,37,7,"DAY","MON","B","EARLY","SUSPICIOUS PERSON WITH WEAPON","539 Devin Turnpike Suite 268",2,"Carr, Darlene","PHONE","Ross, Jonathan",90,13,39,40,300,2828,103,3271,"2024-09-09 07:57:27","2024-09-09 07:57:40","2024-09-09 07:58:20","2024-09-09 07:56:36","2024-09-09 08:03:20","2024-09-09 08:50:28","TAKEN TO HOSPITAL"
"24-M001057","EMS","2024-09-09 08:37:26",253,37,8,"DAY","MON","B","EARLY","ALTERED LOC ALS","5693 Burns Walk",1,"Lamb, Kenneth","TEXT","Glenn, Phillip",90,18,142,40,581,729,108,1458,"2024-09-09 08:38:56","2024-09-09 08:39:14","2024-09-09 08:39:54","2024-09-09 08:39:48","2024-09-09 08:49:35","2024-09-09 09:01:44","UNIT CLEARED"
"24-L004924","LAW","2024-09-09 09:24:40",253,37,9,"DAY","MON","B","EARLY","TRAFFIC ACCIDENT NO INJURY","614 Alvarado Valleys Suite 429",3,"Bell, Mary","OFFICER","Castillo, Elizabeth",89,12,89,16,300,4320,101,4737,"2024-09-09 09:26:09","2024-09-09 09:26:21","2024-09-09 09:26:37","2024-09-09 09:26:09","2024-09-09 09:31:37","2024-09-09 10:43:37","NO ACTION TAKEN"
"24-L004925","LAW","2024-09-09 10:38:17",253,37,10,"DAY","MON","B","MIDS","POLICE INFORMATION","5231 Elliott Streets Suite 402",5,"Carr, Darlene","OFFICER","Melendez, Paul",90,5,1,14,388,1579,95,2076,"2024-09-09 10:39:47","2024-09-09 10:39:52","2024-09-09 10:40:06","2024-09-09 10:38:18","2024-09-09 10:46:34","2024-09-09 11:12:53","CANCELLED"
"24-L004926","LAW","2024-09-09 12:40:29",253,37,12,"DAY","MON","B","MIDS","TRESPASSING","08894 Tony Drive Suite 196",3,"Lamb, Kenneth","E-911","Richards, Madison",23,5,82,40,753,1034,28,1855,"2024-09-09 12:40:52","2024-09-09 12:40:57","2024-09-09 12:41:37","2024-09-09 12:41:51","2024-09-09 12:54:10","2024-09-09 13:11:24","CITATION ISSUED"
"24-L004927","LAW","2024-09-09 14:09:41",253,37,14,"DAY","MON","B","LATE","SUSPICIOUS PERSON","1423 Sullivan Pines Apt. 181",3,"Bell, Mary","C2C","Richards, Madison",14,5,114,40,300,2809,19,3168,"2024-09-09 14:09:55","2024-09-09 14:10:00","2024-09-09 14:10:40","2024-09-09 14:11:35","2024-09-09 14:15:40","2024-09-09 15:02:29","UNIT CLEARED"
"24-R000210","RESCUE","2024-09-09 14:43:09",253,37,14,"DAY","MON","B","LATE","ANIMAL RESCUE - DANGEROUS SITUATION","05511 Reyes Village",2,"Henderson, Jennifer","E-911","Brown, Karen",90,5,193,40,396,2767,95,3298,"2024-09-09 14:44:39","2024-09-09 14:44:44","2024-09-09 14:45:24","2024-09-09 14:46:22","2024-09-09 14:52:00","2024-09-09 15:38:07","REFERRED TO OTHER AGENCY"
"24-L004928","LAW","2024-09-09 16:58:09",253,37,16,"DAY","MON","B","LATE","NOISE COMPLAINT IN PROG","2933 Odonnell Curve Apt. 296",4,"Bell, Mary","E-911","Montoya, Amanda",90,13,7,27,361,3388,103,3879,"2024-09-09 16:59:39","2024-09-09 16:59:52","2024-09-09 17:00:19","2024-09-09 16:58:16","2024-09-09 17:06:20","2024-09-09 18:02:48","TAKEN TO HOSPITAL"
"24-L004929","LAW","2024-09-09 17:11:29",253,37,17,"DAY","MON","B","LATE","GLA","1696 Thompson Mountain Apt. 231",5,"Carr, Darlene","PHONE","Glenn, Phillip",90,9,30,9,332,1252,99,1692,"2024-09-09 17:12:59","2024-09-09 17:13:08","2024-09-09 17:13:17","2024-09-09 17:11:59","2024-09-09 17:18:49","2024-09-09 17:39:41","NO ACTION TAKEN"
"24-L004930","LAW","2024-09-09 20:16:53",253,37,20,"NIGHT","MON","D","EARLY","ROBBERY IN PROGRESS","6434 Lindsey Meadow",1,"Reilly, Amanda","E-911","Horne, Richard",90,6,14,40,300,4557,96,4993,"2024-09-09 20:18:23","2024-09-09 20:18:29","2024-09-09 20:19:09","2024-09-09 20:17:07","2024-09-09 20:24:09","2024-09-09 21:40:06","CITATION ISSUED"
"24-F000670","FIRE","2024-09-09 20:38:57",253,37,20,"NIGHT","MON","D","EARLY","ANIMAL RESCUE","445 Brent Field Apt. 267",4,"Reilly, Amanda","E-911","Horne, Richard",90,5,24,29,571,3860,95,4555,"2024-09-09 20:40:27","2024-09-09 20:40:32","2024-09-09 20:41:01","2024-09-09 20:39:21","2024-09-09 20:50:32","2024-09-09 21:54:52","REPORT TAKEN"
"24-F000671","FIRE","2024-09-09 21:27:53",253,37,21,"NIGHT","MON","D","EARLY","MVC MOTORCYCLE","82444 Murphy Port Suite 359",2,"Martinez, Rose","C2C","Donovan, Marcia",71,5,38,11,576,1431,76,2094,"2024-09-09 21:29:04","2024-09-09 21:29:09","2024-09-09 21:29:20","2024-09-09 21:28:31","2024-09-09 21:38:56","2024-09-09 22:02:47","REPORT TAKEN"
"24-L004931","LAW","2024-09-09 22:24:09",253,37,22,"NIGHT","MON","D","MIDS","911 HANG UP","661 Lori Rapids",2,"Franklin, Bradley","PHONE","Mcdonald, John",17,10,22,29,300,2999,27,3355,"2024-09-09 22:24:26","2024-09-09 22:24:36","2024-09-09 22:25:05","2024-09-09 22:24:31","2024-09-09 22:30:05","2024-09-09 23:20:04","NO ACTION TAKEN"
"24-F000672","FIRE","2024-09-09 22:55:13",253,37,22,"NIGHT","MON","D","MIDS","FIRE INSPECTION","990 John Cliff",5,"King, Mary","E-911","Edwards, Marie",29,5,9,21,449,4204,34,4708,"2024-09-09 22:55:42","2024-09-09 22:55:47","2024-09-09 22:56:08","2024-09-09 22:55:22","2024-09-09 23:03:37","2024-09-10 00:13:41","TAKEN TO HOSPITAL"
"24-L004932","LAW","2024-09-09 23:10:14",253,37,23,"NIGHT","MON","D","MIDS","PARKING COMPLAINT","411 Becky Trafficway",4,"Reilly, Amanda","OFFICER","Davis, Scott",90,5,81,39,900,1867,95,2901,"2024-09-09 23:11:44","2024-09-09 23:11:49","2024-09-09 23:12:28","2024-09-09 23:11:35","2024-09-09 23:27:28","2024-09-09 23:58:35","REFERRED TO OTHER AGENCY"
"24-L004933","LAW","2024-09-09 23:26:22",253,37,23,"NIGHT","MON","D","MIDS","LARCENY IN PROGRESS","92628 Johnson Island Apt. 982",3,"Martinez, Rose","E-911","Horne, Richard",90,8,2,40,300,3308,98,3746,"2024-09-09 23:27:52","2024-09-09 23:28:00","2024-09-09 23:28:40","2024-09-09 23:26:24","2024-09-09 23:33:40","2024-09-10 00:28:48","UNIT CLEARED"
"24-M001058","EMS","2024-09-10 01:40:18",254,37,1,"NIGHT","TUE","D","MIDS","INJURED PERSON BLS","79275 Jessica Vista Suite 067",3,"King, Mary","PHONE","Mcdonald, John",14,15,7,40,483,3806,29,4358,"2024-09-10 01:40:32","2024-09-10 01:40:47","2024-09-10 01:41:27","2024-09-10 01:40:25","2024-09-10 01:49:30","2024-09-10 02:52:56","CITATION ISSUED"
"24-L004934","LAW","2024-09-10 01:51:16",254,37,1,"NIGHT","TUE","D","MIDS","DISABLED MOTORIST","36438 Suzanne Pines",4,"Reilly, Amanda","TEXT","Garcia, Christian",90,19,117,37,473,945,109,1564,"2024-09-10 01:52:46","2024-09-10 01:53:05","2024-09-10 01:53:42","2024-09-10 01:53:13","2024-09-10 02:01:35","2024-09-10 02:17:20","UNIT CLEARED"
"24-L004935","LAW","2024-09-10 05:42:46",254,37,5,"NIGHT","TUE","D","LATE","FRAUD REPORT","5295 Diaz Canyon Suite 266",5,"Gallagher, Devin","PHONE","Davis, Scott",86,8,34,40,300,908,94,1342,"2024-09-10 05:44:12","2024-09-10 05:44:20","2024-09-10 05:45:00","2024-09-10 05:43:20","2024-09-10 05:50:00","2024-09-10 06:05:08","NO ACTION TAKEN"
"24-L004936","LAW","2024-09-10 06:11:50",254,37,6,"DAY","TUE","B","EARLY","VANDALISM REPORT","552 Gillespie Meadow Suite 483",5,"Davenport, Robert","E-911","Garcia, Sierra",90,11,52,40,900,1971,101,3012,"2024-09-10 06:13:20","2024-09-10 06:13:31","2024-09-10 06:14:11","2024-09-10 06:12:42","2024-09-10 06:29:11","2024-09-10 07:02:02","CITATION ISSUED"
"24-F000673","FIRE","2024-09-10 06:36:40",254,37,6,"DAY","TUE","B","EARLY","PUBLIC SERVICE - FIRE","5424 Paul Underpass Suite 581",4,"Bell, Mary","C2C","Ross, Jonathan",59,7,61,40,364,2065,66,2535,"2024-09-10 06:37:39","2024-09-10 06:37:46","2024-09-10 06:38:26","2024-09-10 06:37:41","2024-09-10 06:44:30","2024-09-10 07:18:55","NO ACTION TAKEN"
"24-L004937","LAW","2024-09-10 07:05:36",254,37,7,"DAY","TUE","B","EARLY","DISORDERLY CONDUCT","76991 Christine Point Apt. 491",2,"Carr, Darlene","PHONE","Garcia, Sierra",90,8,15,40,351,2676,98,3165,"2024-09-10 07:07:06","2024-09-10 07:07:14","2024-09-10 07:07:54","2024-09-10 07:05:51","2024-09-10 07:13:45","2024-09-10 07:58:21","ARREST MADE"
"24-L004938","LAW","2024-09-10 07:13:01",254,37,7,"DAY","TUE","B","EARLY","SUSPICIOUS PERSON","08195 Moore Junction",3,"Chung, Karen","E-911","Ross, Jonathan",74,9,86,40,846,2608,83,3577,"2024-09-10 07:14:15","2024-09-10 07:14:24","2024-09-10 07:15:04","2024-09-10 07:14:27","2024-09-10 07:29:10","2024-09-10 08:12:38","REFERRED TO OTHER AGENCY"
"24-L004939","LAW","2024-09-10 08:51:41",254,37,8,"DAY","TUE","B","EARLY","FRAUD REPORT","47945 Bryan Ridge",5,"Gomez, Kayla","E-911","Montoya, Amanda",74,9,125,40,336,1687,83,2146,"2024-09-10 08:52:55","2024-09-10 08:53:04","2024-09-10 08:53:44","2024-09-10 08:53:46","2024-09-10 08:59:20","2024-09-10 09:27:27","REPORT TAKEN"
"24-L004940","LAW","2024-09-10 09:01:04",254,37,9,"DAY","TUE","B","EARLY","VANDALISM REPORT","63973 Sandra Rapids Apt. 948",5,"Lamb, Kenneth","E-911","Brown, Karen",90,17,15,33,578,2098,107,2816,"2024-09-10 09:02:34","2024-09-10 09:02:51","2024-09-10 09:03:24","2024-09-10 09:01:19","2024-09-10 09:13:02","2024-09-10 09:48:00","CITATION ISSUED"
"24-L004941","LAW","2024-09-10 11:11:10",254,37,11,"DAY","TUE","B","MIDS","911 HANG UP","5271 John Wells",2,"Carr, Darlene","PHONE","Garcia, Sierra",32,7,95,40,548,837,39,1464,"2024-09-10 11:11:42","2024-09-10 11:11:49","2024-09-10 11:12:29","2024-09-10 11:12:45","2024-09-10 11:21:37","2024-09-10 11:35:34","ARREST MADE"
"24-L004942","LAW","2024-09-10 11:59:24",254,37,11,"DAY","TUE","B","MIDS","SUSPICIOUS PERSON WITH WEAPON","711 Jessica Squares",2,"Pugh, Lisa","PHONE","Garcia, Sierra",8,9,70,5,300,730,17,1052,"2024-09-10 11:59:32","2024-09-10 11:59:41","2024-09-10 11:59:46","2024-09-10 12:00:34","2024-09-10 12:04:46","2024-09-10 12:16:56","REFERRED TO OTHER AGENCY"
"24-L004943","LAW","2024-09-10 12:38:38",254,37,12,"DAY","TUE","B","MIDS","SUICIDAL SUBJECT","0353 Ryan Springs",1,"Gomez, Kayla","C2C","Richards, Madison",59,14,97,40,300,7200,73,7613,"2024-09-10 12:39:37","2024-09-10 12:39:51","2024-09-10 12:40:31","2024-09-10 12:40:15","2024-09-10 12:45:31","2024-09-10 14:45:31","TAKEN TO HOSPITAL"
"24-L004944","LAW","2024-09-10 12:58:11",254,37,12,"DAY","TUE","B","MIDS","DOMESTIC VIOL WITH INJ","25439 Horn Ramp",2,"Bell, Mary","PHONE","Garcia, Sierra",47,7,204,40,300,2531,54,2925,"2024-09-10 12:58:58","2024-09-10 12:59:05","2024-09-10 12:59:45","2024-09-10 13:01:35","2024-09-10 13:04:45","2024-09-10 13:46:56","NO ACTION TAKEN"
"24-L004945","LAW","2024-09-10 14:44:06",254,37,14,"DAY","TUE","B","LATE","SHOOTING","972 Ronald Trail",1,"Lamb, Kenneth","OFFICER","Montoya, Amanda",90,6,69,40,622,1847,96,2605,"2024-09-10 14:45:36","2024-09-10 14:45:42","2024-09-10 14:46:22","2024-09-10 14:45:15","2024-09-10 14:56:44","2024-09-10 15:27:31","REPORT TAKEN"
"24-F000674","FIRE","2024-09-10 14:58:39",254,37,14,"DAY","TUE","B","LATE","CO ALARM","34397 Mcfarland Bridge",2,"Pugh, Lisa","TEXT","Richards, Madison",90,5,121,7,473,491,95,1066,"2024-09-10 15:00:09","2024-09-10 15:00:14","2024-09-10 15:00:21","2024-09-10 15:00:40","2024-09-10 15:08:14","2024-09-10 15:16:25","REPORT TAKEN"
"24-L004946","LAW","2024-09-10 17:54:49",254,37,17,"DAY","TUE","B","LATE","DOMESTIC VIOL WITH INJ","71724 Fernandez Plaza",2,"Chung, Karen","E-911","Brown, Karen",90,5,73,40,400,1210,95,1745,"2024-09-10 17:56:19","2024-09-10 17:56:24","2024-09-10 17:57:04","2024-09-10 17:56:02","2024-09-10 18:03:44","2024-09-10 18:23:54","REPORT TAKEN"
"24-F000675","FIRE","2024-09-10 19:16:06",254,37,19,"NIGHT","TUE","D","EARLY","GAS LEAK","447 Diana Groves",2,"Franklin, Bradley","E-911","Edwards, Marie",17,9,0,33,300,1860,26,2219,"2024-09-10 19:16:23","2024-09-10 19:16:32","2024-09-10 19:17:05","2024-09-10 19:16:06","2024-09-10 19:22:05","2024-09-10 19:53:05","CANCELLED"
"24-L004947","LAW","2024-09-10 20:27:49",254,37,20,"NIGHT","TUE","D","EARLY","DOMESTIC VIOL NO INJ","738 Tyler Crossroad Suite 836",2,"Cain, Andrew","PHONE","Donovan, Marcia",90,5,40,40,300,2149,95,2584,"2024-09-10 20:29:19","2024-09-10 20:29:24","2024-09-10 20:30:04","2024-09-10 20:28:29","2024-09-10 20:35:04","2024-09-10 21:10:53","UNIT CLEARED"
"24-L004948","LAW","2024-09-10 20:47:45",254,37,20,"NIGHT","TUE","D","EARLY","DWI - DRUNK/INTOX DRIVER","59801 Kelsey Hollow Suite 297",2,"Reilly, Amanda","E-911","Woods, Deborah",90,9,31,40,356,1389,99,1884,"2024-09-10 20:49:15","2024-09-10 20:49:24","2024-09-10 20:50:04","2024-09-10 20:48:16","2024-09-10 20:56:00","2024-09-10 21:19:09","ARREST MADE"
"24-L004949","LAW","2024-09-10 20:51:39",254,37,20,"NIGHT","TUE","D","EARLY","DRUG COMPLAINT","6017 Smith Stravenue",5,"King, Mary","OFFICER","Mccarthy, Shelby",90,11,89,40,335,1528,101,2004,"2024-09-10 20:53:09","2024-09-10 20:53:20","2024-09-10 20:54:00","2024-09-10 20:53:08","2024-09-10 20:59:35","2024-09-10 21:25:03","TAKEN TO HOSPITAL"
"24-F000676","FIRE","2024-09-10 22:13:36",254,37,22,"NIGHT","TUE","D","MIDS","WIRES DOWN","4469 Miller Plains Suite 452",2,"Martinez, Rose","E-911","Davis, Scott",74,7,64,40,454,2086,81,2661,"2024-09-10 22:14:50","2024-09-10 22:14:57","2024-09-10 22:15:37","2024-09-10 22:14:40","2024-09-10 22:23:11","2024-09-10 22:57:57","REFERRED TO OTHER AGENCY"
"24-L004950","LAW","2024-09-10 22:27:29",254,37,22,"NIGHT","TUE","D","MIDS","SUSPICIOUS PERSON","67488 Fernandez Road Apt. 359",3,"Reilly, Amanda","TEXT","Garcia, Christian",90,33,0,30,300,1612,123,2065,"2024-09-10 22:28:59","2024-09-10 22:29:32","2024-09-10 22:30:02","2024-09-10 22:27:29","2024-09-10 22:35:02","2024-09-10 23:01:54","CITATION ISSUED"
"24-L004951","LAW","2024-09-10 23:27:24",254,37,23,"NIGHT","TUE","D","MIDS","SUSPICIOUS VEHICLE","7876 Jeffrey Keys Suite 736",3,"Martinez, Rose","TEXT","Mccarthy, Shelby",71,8,9,13,496,1138,79,1726,"2024-09-10 23:28:35","2024-09-10 23:28:43","2024-09-10 23:28:56","2024-09-10 23:27:33","2024-09-10 23:37:12","2024-09-10 23:56:10","UNIT CLEARED"
"24-F000677","FIRE","2024-09-10 23:33:51",254,37,23,"NIGHT","TUE","D","MIDS","HAZMAT","2667 Stephanie Centers Suite 720",2,"King, Mary","E-911","Horne, Richard",90,5,20,40,300,2115,95,2550,"2024-09-10 23:35:21","2024-09-10 23:35:26","2024-09-10 23:36:06","2024-09-10 23:34:11","2024-09-10 23:41:06","2024-09-11 00:16:21","CANCELLED"
"24-L004952","LAW","2024-09-11 00:06:57",255,37,0,"NIGHT","WED","C","MIDS","MENTAL HEALTH","73672 Jon Vista Suite 892",5,"Kelly, Andrea","E-911","Taylor, Brandy",90,10,38,27,510,3139,100,3776,"2024-09-11 00:08:27","2024-09-11 00:08:37","2024-09-11 00:09:04","2024-09-11 00:07:35","2024-09-11 00:17:34","2024-09-11 01:09:53","REPORT TAKEN"
"24-F000678","FIRE","2024-09-11 01:39:17",255,37,1,"NIGHT","WED","C","MIDS","MVC MOTORCYCLE","812 Antonio Neck Apt. 621",2,"Brown, Emily","E-911","Walton, Kristopher",50,11,131,38,382,4414,61,4895,"2024-09-11 01:40:07","2024-09-11 01:40:18","2024-09-11 01:40:56","2024-09-11 01:41:28","2024-09-11 01:47:18","2024-09-11 03:00:52","CITATION ISSUED"
"24-F000679","FIRE","2024-09-11 03:19:22",255,37,3,"NIGHT","WED","C","LATE","SMOKE DETECTOR INSTALLATION","320 Hines Stream Suite 213",5,"Clark, Charles","E-911","Harris, Andrew",20,8,15,40,300,1850,28,2218,"2024-09-11 03:19:42","2024-09-11 03:19:50","2024-09-11 03:20:30","2024-09-11 03:19:37","2024-09-11 03:25:30","2024-09-11 03:56:20","REFERRED TO OTHER AGENCY"
"24-L004953","LAW","2024-09-11 04:23:24",255,37,4,"NIGHT","WED","C","LATE","OFFICER NEEDS ASSISTANCE","53993 Flynn Motorway Suite 249",1,"Brown, Emily","E-911","Taylor, Brandy",50,10,26,18,300,2223,60,2601,"2024-09-11 04:24:14","2024-09-11 04:24:24","2024-09-11 04:24:42","2024-09-11 04:23:50","2024-09-11 04:29:42","2024-09-11 05:06:45","TAKEN TO HOSPITAL"
"24-F000680","FIRE","2024-09-11 05:37:56",255,37,5,"NIGHT","WED","C","LATE","RESIDENTIAL BUILDING FIRE","72460 Christopher Branch Apt. 126",1,"Medina, Thomas","TEXT","Ford, Derrick",71,16,215,40,378,2077,87,2582,"2024-09-11 05:39:07","2024-09-11 05:39:23","2024-09-11 05:40:03","2024-09-11 05:41:31","2024-09-11 05:46:21","2024-09-11 06:20:58","CANCELLED"
"24-L004954","LAW","2024-09-11 06:45:58",255,37,6,"DAY","WED","A","EARLY","STABBING","58146 Michael Lodge Suite 627",1,"Contreras, Brenda","E-911","Wallace, Vincent",41,17,40,18,435,1113,58,1624,"2024-09-11 06:46:39","2024-09-11 06:46:56","2024-09-11 06:47:14","2024-09-11 06:46:38","2024-09-11 06:54:29","2024-09-11 07:13:02","REPORT TAKEN"
"24-L004955","LAW","2024-09-11 07:07:10",255,37,7,"DAY","WED","A","EARLY","STABBING","1860 Andrew Coves Apt. 847",1,"Jones, Nancy","PHONE","Kelly, Ashley",11,11,184,16,583,1152,22,1773,"2024-09-11 07:07:21","2024-09-11 07:07:32","2024-09-11 07:07:48","2024-09-11 07:10:14","2024-09-11 07:17:31","2024-09-11 07:36:43","REFERRED TO OTHER AGENCY"
"24-L004956","LAW","2024-09-11 07:10:26",255,37,7,"DAY","WED","A","EARLY","PARKING COMPLAINT","9578 Tonya Way Apt. 197",4,"Hoffman, Martha","E-911","Henderson, Paul",26,13,85,40,584,2952,39,3615,"2024-09-11 07:10:52","2024-09-11 07:11:05","2024-09-11 07:11:45","2024-09-11 07:11:51","2024-09-11 07:21:29","2024-09-11 08:10:41","UNIT CLEARED"
"24-L004957","LAW","2024-09-11 07:42:31",255,37,7,"DAY","WED","A","EARLY","NOISE COMPLAINT DELAY","1710 Sara Pines Apt. 334",4,"Contreras, Brenda","E-911","Henderson, Paul",90,5,10,7,369,3485,95,3956,"2024-09-11 07:44:01","2024-09-11 07:44:06","2024-09-11 07:44:13","2024-09-11 07:42:41","2024-09-11 07:50:22","2024-09-11 08:48:27","REFERRED TO OTHER AGENCY"
"24-M001059","EMS","2024-09-11 09:09:02",255,37,9,"DAY","WED","A","EARLY","ALLERGIC REACTION ALS","7993 Conway Loop",1,"Hoffman, Martha","C2C","Johnson, Terrance",20,11,5,12,380,2440,31,2863,"2024-09-11 09:09:22","2024-09-11 09:09:33","2024-09-11 09:09:45","2024-09-11 09:09:07","2024-09-11 09:16:05","2024-09-11 09:56:45","UNIT CLEARED"
"24-L004958","LAW","2024-09-11 09:55:02",255,37,9,"DAY","WED","A","EARLY","ALARM COMMERCIAL","26827 Travis Crossroad",3,"Cochran, Joseph","E-911","Kelly, Ashley",59,5,83,40,485,1681,64,2270,"2024-09-11 09:56:01","2024-09-11 09:56:06","2024-09-11 09:56:46","2024-09-11 09:56:25","2024-09-11 10:04:51","2024-09-11 10:32:52","NO ACTION TAKEN"
"24-L004959","LAW","2024-09-11 10:24:49",255,37,10,"DAY","WED","A","MIDS","NOISE COMPLAINT DELAY","46320 Yu Gardens",4,"Jones, Nancy","E-911","Johnson, Terrance",90,20,349,40,405,2961,110,3516,"2024-09-11 10:26:19","2024-09-11 10:26:39","2024-09-11 10:27:19","2024-09-11 10:30:38","2024-09-11 10:34:04","2024-09-11 11:23:25","CANCELLED"
"24-L004960","LAW","2024-09-11 10:52:08",255,37,10,"DAY","WED","A","MIDS","POLICE INFORMATION","2024 Alexis Lock",5,"Cochran, Joseph","PHONE","Boyle, Elizabeth",8,14,43,19,300,2706,22,3047,"2024-09-11 10:52:16","2024-09-11 10:52:30","2024-09-11 10:52:49","2024-09-11 10:52:51","2024-09-11 10:57:49","2024-09-11 11:42:55","TAKEN TO HOSPITAL"
"24-M001060","EMS","2024-09-11 12:01:38",255,37,12,"DAY","WED","A","MIDS","SICK PERSON BLS","650 Hull Lake Apt. 204",3,"Stone, Michael","E-911","Johnson, Terrance",53,19,17,40,577,1260,72,1949,"2024-09-11 12:02:31","2024-09-11 12:02:50","2024-09-11 12:03:30","2024-09-11 12:01:55","2024-09-11 12:13:07","2024-09-11 12:34:07","TAKEN TO HOSPITAL"
