"call_id","agency","event_time","day_of_year","week_no","hour","day_night","dow","shift","shift_part","problem","address","priority_number","call_taker","call_reception","dispatcher","queue_time","dispatch_time","phone_time","ack_time","enroute_time","on_scene_time","process_time","total_time","time_call_queued","time_call_dispatched","time_call_acknowledged","time_call_disconnected","time_unit_enroute","time_call_closed"
"24-M004065","EMS","2024-10-27 16:14:13",301,43,16,"DAY","SUN","A","LATE","STROKE ALS","Callejón Pepe Pedraza 7 Puerta 2 ",1,"Mateu, Aura","E-911","Feliu, Julieta",90,11,289,20,768,2455,101,3344,"2024-10-27 16:15:43","2024-10-27 16:15:54","2024-10-27 16:16:14","2024-10-27 16:19:02","2024-10-27 16:29:02","2024-10-27 17:09:57"
"24-F004195","FIRE","2024-10-27 16:59:20",301,43,16,"DAY","SUN","A","LATE","MVC MOTORCYCLE","Acceso Azahara Viana 93 Piso 2 ",2,"Gisbert, Amancio","PHONE","Badía, Agustina",90,7,345,15,335,2330,97,2777,"2024-10-27 17:00:50","2024-10-27 17:00:57","2024-10-27 17:01:12","2024-10-27 17:05:05","2024-10-27 17:06:47","2024-10-27 17:45:37"
"24-F004196","FIRE","2024-10-27 17:24:28",301,43,17,"DAY","SUN","A","LATE","STRUCTURE COLLAPSE","Cuesta Octavio Pinilla 56 Piso 6 ",1,"Reig, Rebeca","E-911","Feliu, Julieta",90,8,1209,40,385,2363,98,2886,"2024-10-27 17:25:58","2024-10-27 17:26:06","2024-10-27 17:26:46","2024-10-27 17:44:37","2024-10-27 17:33:11","2024-10-27 18:12:34"
"24-F004197","FIRE","2024-10-27 20:31:12",301,43,20,"NIGHT","SUN","C","EARLY","CO ALARM","Calle de Dalila Caparrós 30",2,"Rueda, Tere","E-911","Barranco, Flor",90,7,957,24,900,2817,97,3838,"2024-10-27 20:32:42","2024-10-27 20:32:49","2024-10-27 20:33:13","2024-10-27 20:47:09","2024-10-27 20:48:13","2024-10-27 21:35:10"
"24-F004198","FIRE","2024-10-27 21:40:57",301,43,21,"NIGHT","SUN","C","EARLY","WATER LEAK","Calle de Amílcar Tudela 637",3,"Puig, Flavio","OFFICER","Teruel, Nilda",47,8,307,40,300,2192,55,2587,"2024-10-27 21:41:44","2024-10-27 21:41:52","2024-10-27 21:42:32","2024-10-27 21:46:04","2024-10-27 21:47:32","2024-10-27 22:24:04"
"24-F004199","FIRE","2024-10-27 22:30:33",301,43,22,"NIGHT","SUN","C","MIDS","PUBLIC SERVICE - FIRE","Avenida Concha Marcos 8",4,"Puig, Flavio","E-911","Aguilera, Carmelita",90,11,223,40,505,1837,101,2483,"2024-10-27 22:32:03","2024-10-27 22:32:14","2024-10-27 22:32:54","2024-10-27 22:34:16","2024-10-27 22:41:19","2024-10-27 23:11:56"
"24-M004066","EMS","2024-10-27 23:04:18",301,43,23,"NIGHT","SUN","C","MIDS","ASSIST CITIZEN - EMS","Via Gloria Roda 86 Puerta 6 ",4,"Puig, Flavio","PHONE","Roda, Soledad",90,5,221,40,333,1417,95,1885,"2024-10-27 23:05:48","2024-10-27 23:05:53","2024-10-27 23:06:33","2024-10-27 23:07:59","2024-10-27 23:12:06","2024-10-27 23:35:43"
"24-F004200","FIRE","2024-10-27 23:15:29",301,43,23,"NIGHT","SUN","C","MIDS","MVC MOTORCYCLE","Glorieta de Andrés Felipe Franch 81 Apt. 56 ",2,"Rueda, Tere","C2C","Barranco, Flor",52,7,107,38,584,1323,59,2004,"2024-10-27 23:16:21","2024-10-27 23:16:28","2024-10-27 23:17:06","2024-10-27 23:17:16","2024-10-27 23:26:50","2024-10-27 23:48:53"
"24-M004067","EMS","2024-10-28 01:43:44",302,44,1,"NIGHT","MON","C","MIDS","ALLERGIC REACTION ALS","Calle Macarena Pedraza 29",1,"Puig, Flavio","E-911","Prats, Lara",61,9,233,37,300,1333,70,1740,"2024-10-28 01:44:45","2024-10-28 01:44:54","2024-10-28 01:45:31","2024-10-28 01:47:37","2024-10-28 01:50:31","2024-10-28 02:12:44"
"24-F004201","FIRE","2024-10-28 02:15:01",302,44,2,"NIGHT","MON","C","LATE","RESIDENTIAL BUILDING FIRE","Cañada Eutropio Saura 91 Puerta 1 ",1,"Hoz, Nereida","E-911","Teruel, Nilda",90,8,240,12,720,1459,98,2289,"2024-10-28 02:16:31","2024-10-28 02:16:39","2024-10-28 02:16:51","2024-10-28 02:19:01","2024-10-28 02:28:51","2024-10-28 02:53:10"
"24-F004202","FIRE","2024-10-28 03:46:03",302,44,3,"NIGHT","MON","C","LATE","FIRE ALARM","Acceso Chema Lorenzo 59 Apt. 28 ",3,"Cobo, Ágata","C2C","Aguilera, Carmelita",88,13,70,37,697,4549,101,5384,"2024-10-28 03:47:31","2024-10-28 03:47:44","2024-10-28 03:48:21","2024-10-28 03:47:13","2024-10-28 03:59:58","2024-10-28 05:15:47"
"24-F004203","FIRE","2024-10-28 05:18:35",302,44,5,"NIGHT","MON","C","LATE","FIRE ALARM","Camino de Rico Barriga 81",3,"Hoz, Nereida","PHONE","Gallardo, Piedad",90,13,313,40,344,1898,103,2385,"2024-10-28 05:20:05","2024-10-28 05:20:18","2024-10-28 05:20:58","2024-10-28 05:23:48","2024-10-28 05:26:42","2024-10-28 05:58:20"
"24-M004068","EMS","2024-10-28 07:03:10",302,44,7,"DAY","MON","A","EARLY","DIABETIC EMERGENCY ALS","Ronda de Félix Cabo 88 Apt. 07 ",2,"Macías, Antonia","TEXT","Lobato, Toño",73,6,137,34,518,3144,79,3775,"2024-10-28 07:04:23","2024-10-28 07:04:29","2024-10-28 07:05:03","2024-10-28 07:05:27","2024-10-28 07:13:41","2024-10-28 08:06:05"
"24-F004204","FIRE","2024-10-28 07:40:43",302,44,7,"DAY","MON","A","EARLY","OUTSIDE FIRE","Acceso de León Escamilla 5 Puerta 7 ",2,"Querol, Andrés Felipe","PHONE","Estevez, Leoncio",90,5,398,40,438,7200,95,7773,"2024-10-28 07:42:13","2024-10-28 07:42:18","2024-10-28 07:42:58","2024-10-28 07:47:21","2024-10-28 07:50:16","2024-10-28 09:50:16"
"24-M004069","EMS","2024-10-28 08:42:01",302,44,8,"DAY","MON","A","EARLY","SEIZURE ALS","C. de Concha Sola 7",2,"Cánovas, Baltasar","E-911","Tamarit, Ruben",52,18,329,40,405,1692,70,2207,"2024-10-28 08:42:53","2024-10-28 08:43:11","2024-10-28 08:43:51","2024-10-28 08:47:30","2024-10-28 08:50:36","2024-10-28 09:18:48"
"24-F004205","FIRE","2024-10-28 11:39:06",302,44,11,"DAY","MON","A","MIDS","ENTRAPMENT","Via de Lorenza Varela 317",1,"Aguirre, Sebastian","PHONE","Bastida, Primitivo",29,10,442,40,300,1107,39,1486,"2024-10-28 11:39:35","2024-10-28 11:39:45","2024-10-28 11:40:25","2024-10-28 11:46:28","2024-10-28 11:45:25","2024-10-28 12:03:52"
"24-M004070","EMS","2024-10-28 11:46:49",302,44,11,"DAY","MON","A","MIDS","TRAUMATIC INJURY ALS","Pasaje Trinidad Ferrero 9",1,"Macías, Antonia","E-911","Estevez, Leoncio",90,5,174,40,300,2846,95,3281,"2024-10-28 11:48:19","2024-10-28 11:48:24","2024-10-28 11:49:04","2024-10-28 11:49:43","2024-10-28 11:54:04","2024-10-28 12:41:30"
"24-F004206","FIRE","2024-10-28 12:39:36",302,44,12,"DAY","MON","A","MIDS","ANIMAL RESCUE","Acceso de Nicolás Barrio 91 Puerta 0 ",4,"Gisbert, Amancio","E-911","Badía, Agustina",29,5,78,40,564,2247,34,2885,"2024-10-28 12:40:05","2024-10-28 12:40:10","2024-10-28 12:40:50","2024-10-28 12:40:54","2024-10-28 12:50:14","2024-10-28 13:27:41"
"24-M004071","EMS","2024-10-28 12:47:53",302,44,12,"DAY","MON","A","MIDS","DIABETIC EMERGENCY ALS","Alameda Vito Arenas 75",2,"Cánovas, Baltasar","E-911","Bonilla, José Luis",41,17,273,33,300,516,58,907,"2024-10-28 12:48:34","2024-10-28 12:48:51","2024-10-28 12:49:24","2024-10-28 12:52:26","2024-10-28 12:54:24","2024-10-28 13:03:00"
"24-F004207","FIRE","2024-10-28 13:15:08",302,44,13,"DAY","MON","A","MIDS","SMOKE DETECTOR","Pasadizo Micaela Plana 77 Apt. 67 ",3,"Expósito, Ignacio","C2C","Millán, Jordi",90,16,518,40,597,4145,106,4888,"2024-10-28 13:16:38","2024-10-28 13:16:54","2024-10-28 13:17:34","2024-10-28 13:23:46","2024-10-28 13:27:31","2024-10-28 14:36:36"
"24-F004208","FIRE","2024-10-28 13:25:18",302,44,13,"DAY","MON","A","MIDS","ELEVATOR","Glorieta de Alberto Coca 932 Puerta 7 ",3,"Mateu, Aura","E-911","Feliu, Julieta",58,5,96,40,377,2182,63,2662,"2024-10-28 13:26:16","2024-10-28 13:26:21","2024-10-28 13:27:01","2024-10-28 13:26:54","2024-10-28 13:33:18","2024-10-28 14:09:40"
"24-F004209","FIRE","2024-10-28 13:29:44",302,44,13,"DAY","MON","A","MIDS","CO ALARM","Pasadizo Juan Francisco Tamarit 77",2,"Reig, Rebeca","E-911","Tamarit, Ruben",90,5,469,17,425,2002,95,2539,"2024-10-28 13:31:14","2024-10-28 13:31:19","2024-10-28 13:31:36","2024-10-28 13:37:33","2024-10-28 13:38:41","2024-10-28 14:12:03"
"24-M004072","EMS","2024-10-28 14:23:06",302,44,14,"DAY","MON","A","LATE","ASSAULT ALS","Cuesta de Emigdio Oliveras 30 Apt. 74 ",2,"Querol, Andrés Felipe","E-911","Bastida, Primitivo",90,14,432,40,338,2103,104,2585,"2024-10-28 14:24:36","2024-10-28 14:24:50","2024-10-28 14:25:30","2024-10-28 14:30:18","2024-10-28 14:31:08","2024-10-28 15:06:11"
"24-F004210","FIRE","2024-10-28 16:02:22",302,44,16,"DAY","MON","A","LATE","WIRES DOWN","Callejón de Dora Juárez 13 Puerta 0 ",2,"Gisbert, Amancio","E-911","Lobato, Toño",61,11,266,40,376,2436,72,2924,"2024-10-28 16:03:23","2024-10-28 16:03:34","2024-10-28 16:04:14","2024-10-28 16:06:48","2024-10-28 16:10:30","2024-10-28 16:51:06"
"24-M004073","EMS","2024-10-28 16:22:31",302,44,16,"DAY","MON","A","LATE","DIABETIC EMERGENCY ALS","Cuesta Olegario Heras 143",2,"Cánovas, Baltasar","E-911","Bastida, Primitivo",90,15,177,40,456,2503,105,3104,"2024-10-28 16:24:01","2024-10-28 16:24:16","2024-10-28 16:24:56","2024-10-28 16:25:28","2024-10-28 16:32:32","2024-10-28 17:14:15"
"24-F004211","FIRE","2024-10-28 18:21:10",302,44,18,"NIGHT","MON","C","EARLY","OUTSIDE FIRE","Acceso Cintia Ayllón 89",2,"Román, Teo","PHONE","Roda, Soledad",79,8,422,40,489,5499,87,6115,"2024-10-28 18:22:29","2024-10-28 18:22:37","2024-10-28 18:23:17","2024-10-28 18:28:12","2024-10-28 18:31:26","2024-10-28 20:03:05"
"24-F004212","FIRE","2024-10-28 20:22:18",302,44,20,"NIGHT","MON","C","EARLY","ODOR OF SMOKE","Pasadizo Encarnación Avilés 24 Apt. 52 ",3,"Buendía, Poncio","TEXT","Barranco, Flor",20,5,114,40,385,891,25,1341,"2024-10-28 20:22:38","2024-10-28 20:22:43","2024-10-28 20:23:23","2024-10-28 20:24:12","2024-10-28 20:29:48","2024-10-28 20:44:39"
"24-M004074","EMS","2024-10-28 21:42:42",302,44,21,"NIGHT","MON","C","EARLY","ROUTINE TRANSPORT","Rambla Marisol Nogueira 75",5,"Román, Teo","E-911","Barranco, Flor",90,7,44,30,593,1069,97,1789,"2024-10-28 21:44:12","2024-10-28 21:44:19","2024-10-28 21:44:49","2024-10-28 21:43:26","2024-10-28 21:54:42","2024-10-28 22:12:31"
"24-F004213","FIRE","2024-10-28 22:08:11",302,44,22,"NIGHT","MON","C","MIDS","MVC MOTORCYCLE","Camino Federico Cañizares 59 Puerta 9 ",2,"Rueda, Tere","PHONE","Teruel, Nilda",26,5,357,40,337,834,31,1242,"2024-10-28 22:08:37","2024-10-28 22:08:42","2024-10-28 22:09:22","2024-10-28 22:14:08","2024-10-28 22:14:59","2024-10-28 22:28:53"
"24-M004075","EMS","2024-10-28 22:12:16",302,44,22,"NIGHT","MON","C","MIDS","MINOR MEDICAL","Glorieta René Donoso 5 Puerta 6 ",4,"Cobo, Ágata","E-911","Vendrell, Mariano",90,5,412,40,650,4084,95,4869,"2024-10-28 22:13:46","2024-10-28 22:13:51","2024-10-28 22:14:31","2024-10-28 22:19:08","2024-10-28 22:25:21","2024-10-28 23:33:25"
"24-F004214","FIRE","2024-10-29 00:35:05",303,44,0,"NIGHT","TUE","C","MIDS","GAS LEAK","Pasaje Felicidad Carrera 18",2,"Rueda, Tere","C2C","Aguilera, Carmelita",90,5,254,39,646,1434,95,2214,"2024-10-29 00:36:35","2024-10-29 00:36:40","2024-10-29 00:37:19","2024-10-29 00:39:19","2024-10-29 00:48:05","2024-10-29 01:11:59"
"24-F004215","FIRE","2024-10-29 01:48:39",303,44,1,"NIGHT","TUE","C","MIDS","PUBLIC SERVICE - FIRE","Glorieta de Eva Ramírez 84",4,"Rueda, Tere","E-911","Teruel, Nilda",90,17,348,40,300,1784,107,2231,"2024-10-29 01:50:09","2024-10-29 01:50:26","2024-10-29 01:51:06","2024-10-29 01:54:27","2024-10-29 01:56:06","2024-10-29 02:25:50"
"24-F004216","FIRE","2024-10-29 02:54:37",303,44,2,"NIGHT","TUE","C","LATE","PUBLIC SERVICE - FIRE","Pasaje de Macario Novoa 11",4,"Puig, Flavio","TEXT","Vendrell, Mariano",90,10,354,40,410,960,100,1510,"2024-10-29 02:56:07","2024-10-29 02:56:17","2024-10-29 02:56:57","2024-10-29 03:00:31","2024-10-29 03:03:47","2024-10-29 03:19:47"
"24-M004076","EMS","2024-10-29 03:52:04",303,44,3,"NIGHT","TUE","C","LATE","ASSIST CITIZEN - EMS","Rambla de Nuria Baena 766 Apt. 34 ",4,"Hoz, Nereida","TEXT","Prats, Lara",90,5,233,40,300,3774,95,4209,"2024-10-29 03:53:34","2024-10-29 03:53:39","2024-10-29 03:54:19","2024-10-29 03:55:57","2024-10-29 03:59:19","2024-10-29 05:02:13"
"24-M004077","EMS","2024-10-29 04:30:30",303,44,4,"NIGHT","TUE","C","LATE","CHEST PAIN ALS","Rambla Sebastian Carro 51",2,"Buendía, Poncio","PHONE","Barranco, Flor",90,6,365,40,300,1908,96,2344,"2024-10-29 04:32:00","2024-10-29 04:32:06","2024-10-29 04:32:46","2024-10-29 04:36:35","2024-10-29 04:37:46","2024-10-29 05:09:34"
"24-F004217","FIRE","2024-10-29 06:06:09",303,44,6,"DAY","TUE","A","EARLY","CO ALARM","Paseo Lalo Sacristán 16 Apt. 20 ",2,"Mateu, Aura","OFFICER","Lobato, Toño",90,9,603,22,300,941,99,1362,"2024-10-29 06:07:39","2024-10-29 06:07:48","2024-10-29 06:08:10","2024-10-29 06:16:12","2024-10-29 06:13:10","2024-10-29 06:28:51"
"24-M004078","EMS","2024-10-29 06:07:40",303,44,6,"DAY","TUE","A","EARLY","ALLERGIC REACTION ALS","Rambla de Anunciación Amor 4",1,"Gisbert, Amancio","E-911","Tamarit, Ruben",90,8,852,27,300,1419,98,1844,"2024-10-29 06:09:10","2024-10-29 06:09:18","2024-10-29 06:09:45","2024-10-29 06:21:52","2024-10-29 06:14:45","2024-10-29 06:38:24"
"24-F004218","FIRE","2024-10-29 06:18:44",303,44,6,"DAY","TUE","A","EARLY","OUTSIDE FIRE","Rambla de María Del Carmen Vilalta 83 Piso 6 ",2,"Cánovas, Baltasar","E-911","Feliu, Julieta",90,11,1123,40,363,1800,101,2304,"2024-10-29 06:20:14","2024-10-29 06:20:25","2024-10-29 06:21:05","2024-10-29 06:37:27","2024-10-29 06:27:08","2024-10-29 06:57:08"
"24-M004079","EMS","2024-10-29 07:10:45",303,44,7,"DAY","TUE","A","EARLY","FALL BLS","Pasadizo Buenaventura Segarra 15",3,"Expósito, Ignacio","E-911","Bonilla, José Luis",8,5,173,40,318,1942,13,2313,"2024-10-29 07:10:53","2024-10-29 07:10:58","2024-10-29 07:11:38","2024-10-29 07:13:38","2024-10-29 07:16:56","2024-10-29 07:49:18"
"24-M004080","EMS","2024-10-29 07:12:42",303,44,7,"DAY","TUE","A","EARLY","ALTERED LOC ALS","Rambla de Jose Luis Malo 42",1,"Gisbert, Amancio","E-911","Millán, Jordi",90,7,348,36,810,3169,97,4112,"2024-10-29 07:14:12","2024-10-29 07:14:19","2024-10-29 07:14:55","2024-10-29 07:18:30","2024-10-29 07:28:25","2024-10-29 08:21:14"
"24-F004219","FIRE","2024-10-29 07:57:29",303,44,7,"DAY","TUE","A","EARLY","HAZMAT MAJOR","Via de Odalys Paredes 476 Apt. 08 ",1,"Cánovas, Baltasar","TEXT","Feliu, Julieta",58,5,106,7,464,3591,63,4125,"2024-10-29 07:58:27","2024-10-29 07:58:32","2024-10-29 07:58:39","2024-10-29 07:59:15","2024-10-29 08:06:23","2024-10-29 09:06:14"
"24-M004081","EMS","2024-10-29 08:11:42",303,44,8,"DAY","TUE","A","EARLY","FALL BLS","Paseo de Ezequiel Briones 9",3,"Aguirre, Sebastian","E-911","Bastida, Primitivo",90,5,105,20,528,1865,95,2508,"2024-10-29 08:13:12","2024-10-29 08:13:17","2024-10-29 08:13:37","2024-10-29 08:13:27","2024-10-29 08:22:25","2024-10-29 08:53:30"
"24-F004220","FIRE","2024-10-29 10:09:39",303,44,10,"DAY","TUE","A","MIDS","GAS LEAK","Callejón Azeneth Cornejo 406",2,"Aguirre, Sebastian","E-911","Badía, Agustina",41,8,48,3,692,6136,49,6880,"2024-10-29 10:10:20","2024-10-29 10:10:28","2024-10-29 10:10:31","2024-10-29 10:10:27","2024-10-29 10:22:03","2024-10-29 12:04:19"
"24-F004221","FIRE","2024-10-29 12:55:25",303,44,12,"DAY","TUE","A","MIDS","SMOKE DETECTOR","Vial de Bernabé Chamorro 412 Puerta 8 ",3,"Reig, Rebeca","PHONE","Feliu, Julieta",90,5,672,40,391,948,95,1474,"2024-10-29 12:56:55","2024-10-29 12:57:00","2024-10-29 12:57:40","2024-10-29 13:06:37","2024-10-29 13:04:11","2024-10-29 13:19:59"
"24-F004222","FIRE","2024-10-29 13:51:00",303,44,13,"DAY","TUE","A","MIDS","SMOKE DETECTOR INSTALLATION","Avenida de Jennifer Bayón 11 Piso 2 ",5,"Gisbert, Amancio","E-911","Millán, Jordi",38,13,164,40,432,2116,51,2639,"2024-10-29 13:51:38","2024-10-29 13:51:51","2024-10-29 13:52:31","2024-10-29 13:53:44","2024-10-29 13:59:43","2024-10-29 14:34:59"
"24-M004082","EMS","2024-10-29 13:58:20",303,44,13,"DAY","TUE","A","MIDS","ASSIST CITIZEN - EMS","Plaza de Lara Zamora 66",4,"Querol, Andrés Felipe","E-911","Feliu, Julieta",90,9,775,40,300,2592,99,3031,"2024-10-29 13:59:50","2024-10-29 13:59:59","2024-10-29 14:00:39","2024-10-29 14:11:15","2024-10-29 14:05:39","2024-10-29 14:48:51"
"24-F004223","FIRE","2024-10-29 14:11:41",303,44,14,"DAY","TUE","A","LATE","MVC AUTO","Urbanización de Herminio Fabregat 2",2,"Aguirre, Sebastian","PHONE","Lobato, Toño",23,11,389,31,377,2007,34,2449,"2024-10-29 14:12:04","2024-10-29 14:12:15","2024-10-29 14:12:46","2024-10-29 14:18:10","2024-10-29 14:19:03","2024-10-29 14:52:30"
"24-F004224","FIRE","2024-10-29 14:32:24",303,44,14,"DAY","TUE","A","LATE","FIRE INSPECTION","Ronda Ariel Llano 52 Puerta 4 ",5,"Cánovas, Baltasar","PHONE","Lobato, Toño",38,21,614,40,351,1954,59,2404,"2024-10-29 14:33:02","2024-10-29 14:33:23","2024-10-29 14:34:03","2024-10-29 14:42:38","2024-10-29 14:39:54","2024-10-29 15:12:28"
"24-M004083","EMS","2024-10-29 15:35:00",303,44,15,"DAY","TUE","A","LATE","MINOR MEDICAL","Pasadizo de Leyre Mora 27",4,"Mateu, Aura","OFFICER","Bonilla, José Luis",90,7,697,40,548,2049,97,2734,"2024-10-29 15:36:30","2024-10-29 15:36:37","2024-10-29 15:37:17","2024-10-29 15:46:37","2024-10-29 15:46:25","2024-10-29 16:20:34"
"24-F004225","FIRE","2024-10-29 16:29:50",303,44,16,"DAY","TUE","A","LATE","PUBLIC SERVICE - FIRE","Alameda de Adoración Lumbreras 1 Puerta 6 ",4,"Mateu, Aura","E-911","Badía, Agustina",90,5,104,40,300,4893,95,5328,"2024-10-29 16:31:20","2024-10-29 16:31:25","2024-10-29 16:32:05","2024-10-29 16:31:34","2024-10-29 16:37:05","2024-10-29 17:58:38"
"24-M004084","EMS","2024-10-29 17:53:17",303,44,17,"DAY","TUE","A","LATE","HEADACHE BLS","Camino Adalberto Valero 3 Apt. 32 ",3,"Querol, Andrés Felipe","E-911","Lobato, Toño",61,5,241,40,300,854,66,1260,"2024-10-29 17:54:18","2024-10-29 17:54:23","2024-10-29 17:55:03","2024-10-29 17:57:18","2024-10-29 18:00:03","2024-10-29 18:14:17"
"24-M004085","EMS","2024-10-29 19:51:37",303,44,19,"NIGHT","TUE","C","EARLY","DIABETIC EMERGENCY ALS","Via Ciriaco Criado 58",2,"Hoz, Nereida","OFFICER","Pelayo, Demetrio",38,6,569,19,649,2350,44,3062,"2024-10-29 19:52:15","2024-10-29 19:52:21","2024-10-29 19:52:40","2024-10-29 20:01:06","2024-10-29 20:03:29","2024-10-29 20:42:39"
"24-M004086","EMS","2024-10-29 19:56:44",303,44,19,"NIGHT","TUE","C","EARLY","ALTERED LOC ALS","Pasaje Mohamed Teruel 42 Apt. 77 ",1,"Marcos, Iker","E-911","Gallardo, Piedad",41,8,193,35,362,5062,49,5508,"2024-10-29 19:57:25","2024-10-29 19:57:33","2024-10-29 19:58:08","2024-10-29 19:59:57","2024-10-29 20:04:10","2024-10-29 21:28:32"
"24-M004087","EMS","2024-10-29 20:25:20",303,44,20,"NIGHT","TUE","C","EARLY","INJURED PERSON BLS","Plaza de Hernando Núñez 27 Puerta 2 ",3,"Cobo, Ágata","PHONE","Prats, Lara",90,12,542,40,372,1540,102,2054,"2024-10-29 20:26:50","2024-10-29 20:27:02","2024-10-29 20:27:42","2024-10-29 20:34:22","2024-10-29 20:33:54","2024-10-29 20:59:34"
"24-F004226","FIRE","2024-10-29 20:47:13",303,44,20,"NIGHT","TUE","C","EARLY","HAZMAT MAJOR","Calle de Matilde Carlos 73",1,"Puig, Flavio","E-911","Aguilera, Carmelita",90,5,328,40,300,1827,95,2262,"2024-10-29 20:48:43","2024-10-29 20:48:48","2024-10-29 20:49:28","2024-10-29 20:52:41","2024-10-29 20:54:28","2024-10-29 21:24:55"
"24-M004088","EMS","2024-10-29 22:14:15",303,44,22,"NIGHT","TUE","C","MIDS","CARDIAC ARREST ALS","Via de Porfirio Solera 53",1,"Rueda, Tere","PHONE","Barranco, Flor",20,19,207,40,582,1601,39,2262,"2024-10-29 22:14:35","2024-10-29 22:14:54","2024-10-29 22:15:34","2024-10-29 22:17:42","2024-10-29 22:25:16","2024-10-29 22:51:57"
"24-M004089","EMS","2024-10-30 00:52:28",304,44,0,"NIGHT","WED","D","MIDS","MEDICAL ALARM","Pasaje de Chucho Quirós 442 Piso 6 ",5,"Acero, Adelia","TEXT","Planas, María José",90,5,699,40,312,3037,95,3484,"2024-10-30 00:53:58","2024-10-30 00:54:03","2024-10-30 00:54:43","2024-10-30 01:04:07","2024-10-30 00:59:55","2024-10-30 01:50:32"
"24-M004090","EMS","2024-10-30 01:19:32",304,44,1,"NIGHT","WED","D","MIDS","MINOR MEDICAL","Pasaje Curro Salvà 195",4,"Garcés, Silvia","E-911","Gálvez, Alfredo",5,5,364,39,300,2657,10,3006,"2024-10-30 01:19:37","2024-10-30 01:19:42","2024-10-30 01:20:21","2024-10-30 01:25:36","2024-10-30 01:25:21","2024-10-30 02:09:38"
"24-M004091","EMS","2024-10-30 01:48:17",304,44,1,"NIGHT","WED","D","MIDS","MUTUAL ALS","Pasadizo de Carla Mateos 71",1,"Catalán, Rosario","E-911","Galvez, Maura",90,5,448,19,390,1628,95,2132,"2024-10-30 01:49:47","2024-10-30 01:49:52","2024-10-30 01:50:11","2024-10-30 01:55:45","2024-10-30 01:56:41","2024-10-30 02:23:49"
"24-F004227","FIRE","2024-10-30 02:11:30",304,44,2,"NIGHT","WED","D","LATE","ANIMAL RESCUE","Callejón de Pancho Ribas 62 Puerta 8 ",4,"Piñeiro, Demetrio","E-911","Gálvez, Alfredo",90,5,695,40,762,826,95,1723,"2024-10-30 02:13:00","2024-10-30 02:13:05","2024-10-30 02:13:45","2024-10-30 02:23:05","2024-10-30 02:26:27","2024-10-30 02:40:13"
"24-F004228","FIRE","2024-10-30 02:49:18",304,44,2,"NIGHT","WED","D","LATE","FIRE INSPECTION","Cuesta de Aurelia Iborra 98",5,"Piñeiro, Demetrio","E-911","Planas, María José",38,5,349,40,584,2827,43,3494,"2024-10-30 02:49:56","2024-10-30 02:50:01","2024-10-30 02:50:41","2024-10-30 02:55:07","2024-10-30 03:00:25","2024-10-30 03:47:32"
"24-F004229","FIRE","2024-10-30 03:29:39",304,44,3,"NIGHT","WED","D","LATE","OUTSIDE FIRE","C. Cristian Amores 384",2,"Mate, Nacio","E-911","Hidalgo, Macarena",90,13,561,40,438,1825,103,2406,"2024-10-30 03:31:09","2024-10-30 03:31:22","2024-10-30 03:32:02","2024-10-30 03:39:00","2024-10-30 03:39:20","2024-10-30 04:09:45"
"24-F004230","FIRE","2024-10-30 04:39:17",304,44,4,"NIGHT","WED","D","LATE","APPLIANCE FIRE","Camino de Nélida Bauzà 74 Puerta 6 ",2,"Garcés, Silvia","OFFICER","Galvez, Maura",26,6,159,2,300,994,32,1328,"2024-10-30 04:39:43","2024-10-30 04:39:49","2024-10-30 04:39:51","2024-10-30 04:41:56","2024-10-30 04:44:51","2024-10-30 05:01:25"
"24-M004092","EMS","2024-10-30 04:42:11",304,44,4,"NIGHT","WED","D","LATE","MINOR MEDICAL","Calle María José Múñiz 21 Puerta 8 ",4,"Durán, Rebeca","E-911","Hidalgo, Macarena",90,16,603,40,832,2402,106,3380,"2024-10-30 04:43:41","2024-10-30 04:43:57","2024-10-30 04:44:37","2024-10-30 04:52:14","2024-10-30 04:58:29","2024-10-30 05:38:31"
"24-F004231","FIRE","2024-10-30 07:22:38",304,44,7,"DAY","WED","B","EARLY","CO ALARM","Pasadizo Encarnación Avilés 24 Apt. 52 ",2,"Borrego, Catalina","E-911","Montero, Adela",90,5,174,33,300,598,95,1026,"2024-10-30 07:24:08","2024-10-30 07:24:13","2024-10-30 07:24:46","2024-10-30 07:25:32","2024-10-30 07:29:46","2024-10-30 07:39:44"
"24-M004093","EMS","2024-10-30 07:56:14",304,44,7,"DAY","WED","B","EARLY","DIABETIC EMERGENCY ALS","Cuesta de Eugenia Diego 7 Puerta 7 ",2,"Borrego, Catalina","C2C","Porta, Nereida",88,5,338,26,388,1916,93,2423,"2024-10-30 07:57:42","2024-10-30 07:57:47","2024-10-30 07:58:13","2024-10-30 08:01:52","2024-10-30 08:04:41","2024-10-30 08:36:37"
"24-M004094","EMS","2024-10-30 09:55:21",304,44,9,"DAY","WED","B","EARLY","HEADACHE BLS","Calle Rosalinda Peñalver 4",3,"Castillo, Melania","OFFICER","Águila, Gertrudis",20,10,1397,26,394,3485,30,3935,"2024-10-30 09:55:41","2024-10-30 09:55:51","2024-10-30 09:56:17","2024-10-30 10:18:38","2024-10-30 10:02:51","2024-10-30 11:00:56"
