"call_id","agency","event_time","day_of_year","week_no","hour","day_night","dow","shift","shift_part","problem","address","priority_number","call_taker","call_reception","dispatcher","queue_time","dispatch_time","phone_time","ack_time","enroute_time","on_scene_time","process_time","total_time","time_call_queued","time_call_dispatched","time_call_acknowledged","time_call_disconnected","time_unit_enroute","time_call_closed"
"25-L003800","LAW","2025-03-10 19:35:05",69,11,19,"NIGHT","MON","D","EARLY","SUSPICIOUS EVENT","97, rue de Perrier",3,"Teixeira, Adèle","PHONE","Le Goff, Édith",90,15,137,40,300,1907,105,2352,"2025-03-10 19:36:35","2025-03-10 19:36:50","2025-03-10 19:37:30","2025-03-10 19:37:22","2025-03-10 19:42:30","2025-03-10 20:14:17"
"25-L003801","LAW","2025-03-10 20:30:31",69,11,20,"NIGHT","MON","D","EARLY","ASSAULT","51, rue de Chauvin",2,"Lévêque, Daniel","TEXT","Roche, Joséphine",15,29,47,28,506,961,44,1539,"2025-03-10 20:30:46","2025-03-10 20:31:15","2025-03-10 20:31:43","2025-03-10 20:31:18","2025-03-10 20:40:09","2025-03-10 20:56:10"
"25-L003802","LAW","2025-03-10 20:53:49",69,11,20,"NIGHT","MON","D","EARLY","SUSPICIOUS VEHICLE","rue Nath Leroy",3,"Mahe, Diane","E-911","Delahaye, Valentine",63,21,5,40,517,1468,84,2109,"2025-03-10 20:54:52","2025-03-10 20:55:13","2025-03-10 20:55:53","2025-03-10 20:53:54","2025-03-10 21:04:30","2025-03-10 21:28:58"
"25-L003803","LAW","2025-03-10 20:57:29",69,11,20,"NIGHT","MON","D","EARLY","SUSPICIOUS VEHICLE","99, avenue de Deschamps",3,"Boyer, Alfred","E-911","Schmitt, Joseph",90,10,123,22,300,1712,100,2134,"2025-03-10 20:58:59","2025-03-10 20:59:09","2025-03-10 20:59:31","2025-03-10 20:59:32","2025-03-10 21:04:31","2025-03-10 21:33:03"
"25-L003804","LAW","2025-03-10 20:58:24",69,11,20,"NIGHT","MON","D","EARLY","HOSTAGE SITUATION","9, boulevard Morvan",1,"Dumas, Olivie","E-911","Joly, Sophie",90,6,4,26,714,1798,96,2634,"2025-03-10 20:59:54","2025-03-10 21:00:00","2025-03-10 21:00:26","2025-03-10 20:58:28","2025-03-10 21:12:20","2025-03-10 21:42:18"
"25-L003805","LAW","2025-03-10 21:26:39",69,11,21,"NIGHT","MON","D","EARLY","SUSPICIOUS PERSON WITH WEAPON","chemin Valérie Picard",2,"Roux, Claudine","PHONE","Le Goff, Édith",36,5,86,6,707,2050,41,2804,"2025-03-10 21:27:15","2025-03-10 21:27:20","2025-03-10 21:27:26","2025-03-10 21:28:05","2025-03-10 21:39:13","2025-03-10 22:13:23"
"25-L003806","LAW","2025-03-10 21:45:10",69,11,21,"NIGHT","MON","D","EARLY","NOISE COMPLAINT IN PROG","19, avenue Ruiz",4,"Dumas, Olivie","E-911","Lebon, Marcelle",90,11,10,40,454,2655,101,3250,"2025-03-10 21:46:40","2025-03-10 21:46:51","2025-03-10 21:47:31","2025-03-10 21:45:20","2025-03-10 21:55:05","2025-03-10 22:39:20"
"25-L003807","LAW","2025-03-10 21:46:33",69,11,21,"NIGHT","MON","D","EARLY","911 HANG UP","17, rue Barre",2,"Gomez, Thibault","E-911","Delahaye, Valentine",90,15,10,6,540,642,105,1293,"2025-03-10 21:48:03","2025-03-10 21:48:18","2025-03-10 21:48:24","2025-03-10 21:46:43","2025-03-10 21:57:24","2025-03-10 22:08:06"
"25-L003808","LAW","2025-03-10 22:50:00",69,11,22,"NIGHT","MON","D","MIDS","LARCENY REPORT","69, rue Henriette Delattre",5,"Jacquet, Thibault","PHONE","Roche, Joséphine",90,11,28,33,300,2058,101,2492,"2025-03-10 22:51:30","2025-03-10 22:51:41","2025-03-10 22:52:14","2025-03-10 22:50:28","2025-03-10 22:57:14","2025-03-10 23:31:32"
"25-L003809","LAW","2025-03-10 22:55:16",69,11,22,"NIGHT","MON","D","MIDS","DISORDERLY CONDUCT","34, boulevard Geneviève Gaudin",2,"Boyer, Alfred","TEXT","Roche, Joséphine",18,5,332,40,492,2654,23,3209,"2025-03-10 22:55:34","2025-03-10 22:55:39","2025-03-10 22:56:19","2025-03-10 23:00:48","2025-03-10 23:04:31","2025-03-10 23:48:45"
"25-L003810","LAW","2025-03-10 23:08:45",69,11,23,"NIGHT","MON","D","MIDS","911 HANG UP","71, avenue de Bertrand",2,"Roux, Claudine","E-911","Joly, Sophie",90,6,42,40,505,861,96,1502,"2025-03-10 23:10:15","2025-03-10 23:10:21","2025-03-10 23:11:01","2025-03-10 23:09:27","2025-03-10 23:19:26","2025-03-10 23:33:47"
"25-L003811","LAW","2025-03-10 23:55:45",69,11,23,"NIGHT","MON","D","MIDS","SUSPICIOUS EVENT","25, rue Joséphine Morin",3,"Lévêque, Daniel","E-911","Lebon, Marcelle",18,34,178,40,300,2152,52,2544,"2025-03-10 23:56:03","2025-03-10 23:56:37","2025-03-10 23:57:17","2025-03-10 23:58:43","2025-03-11 00:02:17","2025-03-11 00:38:09"
"25-L003812","LAW","2025-03-11 00:05:42",70,11,0,"NIGHT","TUE","D","MIDS","TRESPASSING","rue de Bertin",3,"Gomez, Thibault","E-911","Torres, Yves",90,11,49,40,486,1087,101,1714,"2025-03-11 00:07:12","2025-03-11 00:07:23","2025-03-11 00:08:03","2025-03-11 00:06:31","2025-03-11 00:16:09","2025-03-11 00:34:16"
"25-L003813","LAW","2025-03-11 00:38:35",70,11,0,"NIGHT","TUE","D","MIDS","ALARM RESIDENTIAL NIGHTIME","377, avenue Langlois",1,"Gomez, Thibault","TEXT","Torres, Yves",90,23,114,40,350,3111,113,3614,"2025-03-11 00:40:05","2025-03-11 00:40:28","2025-03-11 00:41:08","2025-03-11 00:40:29","2025-03-11 00:46:58","2025-03-11 01:38:49"
"25-L003814","LAW","2025-03-11 00:39:47",70,11,0,"NIGHT","TUE","D","MIDS","GLA","54, chemin Valérie Cohen",5,"Gomez, Thibault","E-911","Guillet, Lucie",63,5,79,40,300,4603,68,5011,"2025-03-11 00:40:50","2025-03-11 00:40:55","2025-03-11 00:41:35","2025-03-11 00:41:06","2025-03-11 00:46:35","2025-03-11 02:03:18"
"25-L003815","LAW","2025-03-11 00:47:36",70,11,0,"NIGHT","TUE","D","MIDS","LARCENY REPORT","752, rue de Delorme",5,"Teixeira, Adèle","C2C","Roche, Joséphine",90,18,35,40,443,6240,108,6831,"2025-03-11 00:49:06","2025-03-11 00:49:24","2025-03-11 00:50:04","2025-03-11 00:48:11","2025-03-11 00:57:27","2025-03-11 02:41:27"
"25-L003816","LAW","2025-03-11 01:05:27",70,11,1,"NIGHT","TUE","D","MIDS","ASSAULT","30, avenue de Moulin",2,"Jacquet, Thibault","E-911","Lebon, Marcelle",90,5,155,40,480,2047,95,2662,"2025-03-11 01:06:57","2025-03-11 01:07:02","2025-03-11 01:07:42","2025-03-11 01:08:02","2025-03-11 01:15:42","2025-03-11 01:49:49"
"25-L003817","LAW","2025-03-11 01:39:03",70,11,1,"NIGHT","TUE","D","MIDS","BURGLARY IN PROGRESS","59, rue de Rocher",2,"Mahe, Diane","E-911","Delahaye, Valentine",90,7,24,40,527,1270,97,1934,"2025-03-11 01:40:33","2025-03-11 01:40:40","2025-03-11 01:41:20","2025-03-11 01:39:27","2025-03-11 01:50:07","2025-03-11 02:11:17"
"25-L003818","LAW","2025-03-11 02:02:55",70,11,2,"NIGHT","TUE","D","LATE","DWI - DRUNK/INTOX DRIVER","80, chemin de Marie",2,"Teixeira, Adèle","PHONE","Guillet, Lucie",63,5,47,40,372,4055,68,4535,"2025-03-11 02:03:58","2025-03-11 02:04:03","2025-03-11 02:04:43","2025-03-11 02:03:42","2025-03-11 02:10:55","2025-03-11 03:18:30"
"25-L003819","LAW","2025-03-11 03:33:52",70,11,3,"NIGHT","TUE","D","LATE","MENTAL HEALTH","60, boulevard Albert",5,"Dumas, Olivie","E-911","Bazin, Astrid",18,14,9,40,300,1411,32,1783,"2025-03-11 03:34:10","2025-03-11 03:34:24","2025-03-11 03:35:04","2025-03-11 03:34:01","2025-03-11 03:40:04","2025-03-11 04:03:35"
"25-L003820","LAW","2025-03-11 03:56:14",70,11,3,"NIGHT","TUE","D","LATE","MENTAL HEALTH","30, rue Descamps",5,"Dumas, Olivie","E-911","Lebon, Marcelle",30,17,151,40,625,784,47,1496,"2025-03-11 03:56:44","2025-03-11 03:57:01","2025-03-11 03:57:41","2025-03-11 03:58:45","2025-03-11 04:08:06","2025-03-11 04:21:10"
"25-L003821","LAW","2025-03-11 04:07:21",70,11,4,"NIGHT","TUE","D","LATE","PARKING COMPLAINT","637, boulevard Lorraine Evrard",4,"Alexandre, Édith","E-911","Torres, Yves",30,5,7,40,388,1013,35,1476,"2025-03-11 04:07:51","2025-03-11 04:07:56","2025-03-11 04:08:36","2025-03-11 04:07:28","2025-03-11 04:15:04","2025-03-11 04:31:57"
"25-L003822","LAW","2025-03-11 04:16:11",70,11,4,"NIGHT","TUE","D","LATE","POLICE INFORMATION","22, boulevard Cohen",5,"Alexandre, Édith","E-911","Torres, Yves",76,16,146,40,740,1220,92,2092,"2025-03-11 04:17:27","2025-03-11 04:17:43","2025-03-11 04:18:23","2025-03-11 04:18:37","2025-03-11 04:30:43","2025-03-11 04:51:03"
"25-L003823","LAW","2025-03-11 04:46:02",70,11,4,"NIGHT","TUE","D","LATE","VANDALISM REPORT","avenue Blanchard",5,"Bègue, Édouard","TEXT","Bazin, Astrid",90,19,165,17,890,2984,109,4000,"2025-03-11 04:47:32","2025-03-11 04:47:51","2025-03-11 04:48:08","2025-03-11 04:48:47","2025-03-11 05:02:58","2025-03-11 05:52:42"
"25-L003824","LAW","2025-03-11 05:41:14",70,11,5,"NIGHT","TUE","D","LATE","FOLLOW UP","35, boulevard Seguin",5,"Alexandre, Édith","PHONE","Le Goff, Édith",90,8,77,3,439,2433,98,2973,"2025-03-11 05:42:44","2025-03-11 05:42:52","2025-03-11 05:42:55","2025-03-11 05:42:31","2025-03-11 05:50:14","2025-03-11 06:30:47"
"25-L003825","LAW","2025-03-11 05:44:42",70,11,5,"NIGHT","TUE","D","LATE","DISORDERLY CONDUCT","52, boulevard de Fernandes",2,"Roux, Claudine","E-911","Torres, Yves",72,6,106,40,322,3466,78,3906,"2025-03-11 05:45:54","2025-03-11 05:46:00","2025-03-11 05:46:40","2025-03-11 05:46:28","2025-03-11 05:52:02","2025-03-11 06:49:48"
"25-L003826","LAW","2025-03-11 06:37:48",70,11,6,"DAY","TUE","B","EARLY","FRAUD REPORT","8, rue de Chauvin",5,"Sanchez, David","E-911","Ollivier, Victor",57,8,53,18,300,1390,65,1773,"2025-03-11 06:38:45","2025-03-11 06:38:53","2025-03-11 06:39:11","2025-03-11 06:38:41","2025-03-11 06:44:11","2025-03-11 07:07:21"
"25-L003827","LAW","2025-03-11 07:09:42",70,11,7,"DAY","TUE","B","EARLY","NOISE COMPLAINT IN PROG","39, rue de Dupré",4,"Rivière, Laurence","OFFICER","Lebon, Martin",60,8,19,40,326,2851,68,3285,"2025-03-11 07:10:42","2025-03-11 07:10:50","2025-03-11 07:11:30","2025-03-11 07:10:01","2025-03-11 07:16:56","2025-03-11 08:04:27"
"25-L003828","LAW","2025-03-11 07:32:15",70,11,7,"DAY","TUE","B","EARLY","OFFICER NEEDS ASSISTANCE","24, chemin de Hoareau",1,"Lagarde, Valentine","C2C","Poulain, Susanne",90,15,175,40,346,2225,105,2716,"2025-03-11 07:33:45","2025-03-11 07:34:00","2025-03-11 07:34:40","2025-03-11 07:35:10","2025-03-11 07:40:26","2025-03-11 08:17:31"
"25-L003829","LAW","2025-03-11 08:41:17",70,11,8,"DAY","TUE","B","EARLY","DOMESTIC VIOL NO INJ","93, avenue de Millet",2,"Grégoire, Cécile","E-911","Poulain, Susanne",69,10,87,21,427,2391,79,2918,"2025-03-11 08:42:26","2025-03-11 08:42:36","2025-03-11 08:42:57","2025-03-11 08:42:44","2025-03-11 08:50:04","2025-03-11 09:29:55"
"25-L003830","LAW","2025-03-11 08:44:27",70,11,8,"DAY","TUE","B","EARLY","BURGLARY IN PROGRESS","87, boulevard Riou",2,"Wagner, Lucie","PHONE","Jourdan, Daniel",79,12,18,5,473,2100,91,2669,"2025-03-11 08:45:46","2025-03-11 08:45:58","2025-03-11 08:46:03","2025-03-11 08:44:45","2025-03-11 08:53:56","2025-03-11 09:28:56"
"25-L003831","LAW","2025-03-11 09:47:01",70,11,9,"DAY","TUE","B","EARLY","VANDALISM REPORT","rue Océane Rocher",5,"Lagarde, Valentine","E-911","Laine, Guy",66,13,120,29,346,2847,79,3301,"2025-03-11 09:48:07","2025-03-11 09:48:20","2025-03-11 09:48:49","2025-03-11 09:49:01","2025-03-11 09:54:35","2025-03-11 10:42:02"
"25-L003832","LAW","2025-03-11 10:32:26",70,11,10,"DAY","TUE","B","MIDS","DOMESTIC VIOL WITH INJ","72, rue Martinez",2,"Legros, Arnaude","E-911","Lebon, Martin",90,13,95,21,300,1573,103,1997,"2025-03-11 10:33:56","2025-03-11 10:34:09","2025-03-11 10:34:30","2025-03-11 10:34:01","2025-03-11 10:39:30","2025-03-11 11:05:43"
"25-L003833","LAW","2025-03-11 10:35:08",70,11,10,"DAY","TUE","B","MIDS","LARCENY IN PROGRESS","3, chemin Michèle Daniel",3,"Grégoire, Cécile","E-911","Poulain, Susanne",90,7,128,6,653,4823,97,5579,"2025-03-11 10:36:38","2025-03-11 10:36:45","2025-03-11 10:36:51","2025-03-11 10:37:16","2025-03-11 10:47:44","2025-03-11 12:08:07"
"25-L003834","LAW","2025-03-11 10:48:27",70,11,10,"DAY","TUE","B","MIDS","NOISE COMPLAINT IN PROG","13, boulevard Laurence Barre",4,"Legros, Arnaude","E-911","Poulain, Susanne",21,12,17,31,300,2407,33,2771,"2025-03-11 10:48:48","2025-03-11 10:49:00","2025-03-11 10:49:31","2025-03-11 10:48:44","2025-03-11 10:54:31","2025-03-11 11:34:38"
"25-L003835","LAW","2025-03-11 11:00:58",70,11,11,"DAY","TUE","B","MIDS","GLA","43, avenue Éric Blot",5,"Legros, Arnaude","E-911","Poulain, Susanne",69,11,21,20,718,2463,80,3281,"2025-03-11 11:02:07","2025-03-11 11:02:18","2025-03-11 11:02:38","2025-03-11 11:01:19","2025-03-11 11:14:36","2025-03-11 11:55:39"
"25-L003836","LAW","2025-03-11 11:51:12",70,11,11,"DAY","TUE","B","MIDS","PROPERTY LOST TRU","94, avenue de Gonzalez",5,"Wagner, Lucie","E-911","Maurice, Benoît",90,9,38,40,384,1861,99,2384,"2025-03-11 11:52:42","2025-03-11 11:52:51","2025-03-11 11:53:31","2025-03-11 11:51:50","2025-03-11 11:59:55","2025-03-11 12:30:56"
"25-L003837","LAW","2025-03-11 12:07:31",70,11,12,"DAY","TUE","B","MIDS","TRESPASSING","1, chemin Marques",3,"Wagner, Lucie","E-911","Diallo, Susanne",24,9,0,40,342,2271,33,2686,"2025-03-11 12:07:55","2025-03-11 12:08:04","2025-03-11 12:08:44","2025-03-11 12:07:31","2025-03-11 12:14:26","2025-03-11 12:52:17"
"25-L003838","LAW","2025-03-11 13:18:32",70,11,13,"DAY","TUE","B","MIDS","VANDALISM REPORT","8, chemin Rossi",5,"Merle, Pauline","E-911","Benoit, Pénélope",90,5,76,40,567,4678,95,5380,"2025-03-11 13:20:02","2025-03-11 13:20:07","2025-03-11 13:20:47","2025-03-11 13:19:48","2025-03-11 13:30:14","2025-03-11 14:48:12"
"25-L003839","LAW","2025-03-11 13:45:09",70,11,13,"DAY","TUE","B","MIDS","ALARM RESIDENTIAL NIGHTIME","11, rue de Pages",1,"Pons, Agnès","OFFICER","Benoit, Pénélope",57,5,65,14,300,4618,62,4994,"2025-03-11 13:46:06","2025-03-11 13:46:11","2025-03-11 13:46:25","2025-03-11 13:46:14","2025-03-11 13:51:25","2025-03-11 15:08:23"
"25-L003840","LAW","2025-03-11 14:00:07",70,11,14,"DAY","TUE","B","LATE","DOMESTIC VIOL WITH INJ","145, avenue David",2,"Wagner, Lucie","PHONE","Lebon, Martin",90,12,427,21,374,3338,102,3835,"2025-03-11 14:01:37","2025-03-11 14:01:49","2025-03-11 14:02:10","2025-03-11 14:07:14","2025-03-11 14:08:24","2025-03-11 15:04:02"
"25-L003841","LAW","2025-03-11 14:10:31",70,11,14,"DAY","TUE","B","LATE","SUSPICIOUS PERSON","39, rue Émilie Barre",3,"Grégoire, Cécile","OFFICER","Ollivier, Victor",90,7,6,23,402,3297,97,3819,"2025-03-11 14:12:01","2025-03-11 14:12:08","2025-03-11 14:12:31","2025-03-11 14:10:37","2025-03-11 14:19:13","2025-03-11 15:14:10"
"25-L003842","LAW","2025-03-11 15:40:53",70,11,15,"DAY","TUE","B","LATE","SUSPICIOUS VEHICLE","3, boulevard Pons",3,"Rodrigues, Philippine","E-911","Laine, Guy",90,11,258,40,615,1935,101,2691,"2025-03-11 15:42:23","2025-03-11 15:42:34","2025-03-11 15:43:14","2025-03-11 15:45:11","2025-03-11 15:53:29","2025-03-11 16:25:44"
"25-L003843","LAW","2025-03-11 16:00:03",70,11,16,"DAY","TUE","B","LATE","PARKING COMPLAINT","69, boulevard Laetitia Couturier",4,"Lagarde, Valentine","PHONE","Dupont, Gabrielle",90,5,63,40,431,2820,95,3386,"2025-03-11 16:01:33","2025-03-11 16:01:38","2025-03-11 16:02:18","2025-03-11 16:01:06","2025-03-11 16:09:29","2025-03-11 16:56:29"
"25-L003844","LAW","2025-03-11 16:26:11",70,11,16,"DAY","TUE","B","LATE","FLAG DOWN","75, chemin Adrienne Pasquier",5,"Rodrigues, Philippine","E-911","Diallo, Susanne",90,13,95,40,404,1313,103,1860,"2025-03-11 16:27:41","2025-03-11 16:27:54","2025-03-11 16:28:34","2025-03-11 16:27:46","2025-03-11 16:35:18","2025-03-11 16:57:11"
"25-L003845","LAW","2025-03-11 16:27:23",70,11,16,"DAY","TUE","B","LATE","FLAG DOWN","71, rue de Lombard",5,"Rodrigues, Philippine","PHONE","Jourdan, Daniel",90,10,58,24,410,4233,100,4767,"2025-03-11 16:28:53","2025-03-11 16:29:03","2025-03-11 16:29:27","2025-03-11 16:28:21","2025-03-11 16:36:17","2025-03-11 17:46:50"
"25-L003846","LAW","2025-03-11 16:50:00",70,11,16,"DAY","TUE","B","LATE","DOMESTIC VIOL NO INJ","66, avenue Gonzalez",2,"Pons, Agnès","E-911","Dupont, Gabrielle",90,5,40,40,300,2014,95,2449,"2025-03-11 16:51:30","2025-03-11 16:51:35","2025-03-11 16:52:15","2025-03-11 16:50:40","2025-03-11 16:57:15","2025-03-11 17:30:49"
"25-L003847","LAW","2025-03-11 16:54:06",70,11,16,"DAY","TUE","B","LATE","DOMESTIC VIOL WITH INJ","13, rue de Lebrun",2,"Nicolas, Anouk","E-911","Jourdan, Daniel",90,5,82,38,507,5061,95,5701,"2025-03-11 16:55:36","2025-03-11 16:55:41","2025-03-11 16:56:19","2025-03-11 16:55:28","2025-03-11 17:04:46","2025-03-11 18:29:07"
"25-L003848","LAW","2025-03-11 18:02:27",70,11,18,"NIGHT","TUE","D","EARLY","FRAUD REPORT","75, rue Hélène Jourdan",5,"Lévêque, Daniel","TEXT","Torres, Yves",90,31,157,40,609,1416,121,2186,"2025-03-11 18:03:57","2025-03-11 18:04:28","2025-03-11 18:05:08","2025-03-11 18:05:04","2025-03-11 18:15:17","2025-03-11 18:38:53"
"25-L003849","LAW","2025-03-11 18:45:07",70,11,18,"NIGHT","TUE","D","EARLY","PUBLIC SERVICE - LAW","737, boulevard de Roux",4,"Dumas, Olivie","OFFICER","Guillet, Lucie",12,7,36,40,300,1263,19,1622,"2025-03-11 18:45:19","2025-03-11 18:45:26","2025-03-11 18:46:06","2025-03-11 18:45:43","2025-03-11 18:51:06","2025-03-11 19:12:09"
"25-L003850","LAW","2025-03-11 18:53:00",70,11,18,"NIGHT","TUE","D","EARLY","GLA","363, chemin Victor Boulanger",5,"Dumas, Olivie","E-911","Lebon, Marcelle",57,5,142,17,422,785,62,1286,"2025-03-11 18:53:57","2025-03-11 18:54:02","2025-03-11 18:54:19","2025-03-11 18:55:22","2025-03-11 19:01:21","2025-03-11 19:14:26"
"25-L003851","LAW","2025-03-11 19:03:17",70,11,19,"NIGHT","TUE","D","EARLY","TRAFFIC ACCIDENT NO INJURY","45, rue Yves Lefort",3,"Teixeira, Adèle","TEXT","Guillet, Lucie",90,10,89,20,300,1024,100,1444,"2025-03-11 19:04:47","2025-03-11 19:04:57","2025-03-11 19:05:17","2025-03-11 19:04:46","2025-03-11 19:10:17","2025-03-11 19:27:21"
"25-L003852","LAW","2025-03-11 19:29:21",70,11,19,"NIGHT","TUE","D","EARLY","DISORDERLY CONDUCT","47, rue de Da Silva",2,"Gomez, Thibault","E-911","Roche, Joséphine",66,7,3,23,300,3517,73,3913,"2025-03-11 19:30:27","2025-03-11 19:30:34","2025-03-11 19:30:57","2025-03-11 19:29:24","2025-03-11 19:35:57","2025-03-11 20:34:34"
"25-L003853","LAW","2025-03-11 19:31:56",70,11,19,"NIGHT","TUE","D","EARLY","SHOOTING","avenue Hugues Aubert",1,"Alexandre, Édith","E-911","Lebon, Marcelle",90,6,75,40,428,505,96,1069,"2025-03-11 19:33:26","2025-03-11 19:33:32","2025-03-11 19:34:12","2025-03-11 19:33:11","2025-03-11 19:41:20","2025-03-11 19:49:45"
"25-L003854","LAW","2025-03-11 20:03:29",70,11,20,"NIGHT","TUE","D","EARLY","PARKING COMPLAINT","7, avenue Duval",4,"Bègue, Édouard","E-911","Torres, Yves",90,15,124,40,669,1367,105,2181,"2025-03-11 20:04:59","2025-03-11 20:05:14","2025-03-11 20:05:54","2025-03-11 20:05:33","2025-03-11 20:17:03","2025-03-11 20:39:50"
"25-L003855","LAW","2025-03-11 20:11:04",70,11,20,"NIGHT","TUE","D","EARLY","PUBLIC SERVICE - LAW","6, boulevard Françoise Fouquet",4,"Dumas, Olivie","C2C","Torres, Yves",66,21,37,32,450,2444,87,3013,"2025-03-11 20:12:10","2025-03-11 20:12:31","2025-03-11 20:13:03","2025-03-11 20:11:41","2025-03-11 20:20:33","2025-03-11 21:01:17"
"25-L003856","LAW","2025-03-11 20:20:28",70,11,20,"NIGHT","TUE","D","EARLY","OFFICER NEEDS ASSISTANCE","avenue de Berger",1,"Alexandre, Édith","TEXT","Rodrigues, Marianne",90,5,33,40,300,5465,95,5900,"2025-03-11 20:21:58","2025-03-11 20:22:03","2025-03-11 20:22:43","2025-03-11 20:21:01","2025-03-11 20:27:43","2025-03-11 21:58:48"
"25-L003857","LAW","2025-03-11 21:17:12",70,11,21,"NIGHT","TUE","D","EARLY","FRAUD REPORT","26, rue Agathe Dupuis",5,"Roux, Claudine","E-911","Rodrigues, Marianne",72,10,14,40,546,4532,82,5200,"2025-03-11 21:18:24","2025-03-11 21:18:34","2025-03-11 21:19:14","2025-03-11 21:17:26","2025-03-11 21:28:20","2025-03-11 22:43:52"
"25-L003858","LAW","2025-03-11 21:52:23",70,11,21,"NIGHT","TUE","D","EARLY","SUSPICIOUS VEHICLE","82, boulevard Brunel",3,"Boyer, Alfred","E-911","Bazin, Astrid",30,12,178,40,300,2269,42,2651,"2025-03-11 21:52:53","2025-03-11 21:53:05","2025-03-11 21:53:45","2025-03-11 21:55:21","2025-03-11 21:58:45","2025-03-11 22:36:34"
"25-L003859","LAW","2025-03-11 22:15:18",70,11,22,"NIGHT","TUE","D","MIDS","LARCENY IN PROGRESS","35, boulevard de Normand",3,"Dumas, Olivie","E-911","Torres, Yves",18,5,2,21,337,3443,23,3824,"2025-03-11 22:15:36","2025-03-11 22:15:41","2025-03-11 22:16:02","2025-03-11 22:15:20","2025-03-11 22:21:39","2025-03-11 23:19:02"
"25-L003860","LAW","2025-03-11 22:31:29",70,11,22,"NIGHT","TUE","D","MIDS","SUSPICIOUS EVENT","3, chemin de Jacques",3,"Alexandre, Édith","TEXT","Guillet, Lucie",90,5,55,40,300,5530,95,5965,"2025-03-11 22:32:59","2025-03-11 22:33:04","2025-03-11 22:33:44","2025-03-11 22:32:24","2025-03-11 22:38:44","2025-03-12 00:10:54"
"25-L003861","LAW","2025-03-11 22:54:35",70,11,22,"NIGHT","TUE","D","MIDS","DWI - DRUNK/INTOX DRIVER","52, chemin de Besnard",2,"Jacquet, Thibault","E-911","Bazin, Astrid",79,13,113,40,381,1016,92,1529,"2025-03-11 22:55:54","2025-03-11 22:56:07","2025-03-11 22:56:47","2025-03-11 22:56:28","2025-03-11 23:03:08","2025-03-11 23:20:04"
"25-L003862","LAW","2025-03-11 23:31:43",70,11,23,"NIGHT","TUE","D","MIDS","SUSPICIOUS EVENT","54, rue Simone Delaunay",3,"Alexandre, Édith","E-911","Bazin, Astrid",90,6,6,34,338,1420,96,1888,"2025-03-11 23:33:13","2025-03-11 23:33:19","2025-03-11 23:33:53","2025-03-11 23:31:49","2025-03-11 23:39:31","2025-03-12 00:03:11"
"25-L003863","LAW","2025-03-11 23:34:46",70,11,23,"NIGHT","TUE","D","MIDS","BURGLARY IN PROGRESS","146, chemin Potier",2,"Jacquet, Thibault","C2C","Le Goff, Édith",33,5,8,40,432,1949,38,2459,"2025-03-11 23:35:19","2025-03-11 23:35:24","2025-03-11 23:36:04","2025-03-11 23:34:54","2025-03-11 23:43:16","2025-03-12 00:15:45"
"25-L003864","LAW","2025-03-11 23:38:54",70,11,23,"NIGHT","TUE","D","MIDS","SUICIDAL SUBJECT","avenue de Bigot",1,"Roux, Claudine","E-911","Torres, Yves",18,5,24,40,655,2153,23,2871,"2025-03-11 23:39:12","2025-03-11 23:39:17","2025-03-11 23:39:57","2025-03-11 23:39:18","2025-03-11 23:50:52","2025-03-12 00:26:45"
"25-L003865","LAW","2025-03-12 00:09:51",71,11,0,"NIGHT","WED","C","MIDS","BURGLARY IN PROGRESS","29, chemin de Lagarde",2,"Dubois, Henriette","OFFICER","Petitjean, René",90,13,142,40,300,2939,103,3382,"2025-03-12 00:11:21","2025-03-12 00:11:34","2025-03-12 00:12:14","2025-03-12 00:12:13","2025-03-12 00:17:14","2025-03-12 01:06:13"
"25-L003866","LAW","2025-03-12 00:10:15",71,11,0,"NIGHT","WED","C","MIDS","DRUG COMPLAINT","boulevard Guibert",5,"Aubert, Noémi","E-911","Renaud, Noël",51,14,24,30,546,3130,65,3771,"2025-03-12 00:11:06","2025-03-12 00:11:20","2025-03-12 00:11:50","2025-03-12 00:10:39","2025-03-12 00:20:56","2025-03-12 01:13:06"
"25-L003867","LAW","2025-03-12 00:32:37",71,11,0,"NIGHT","WED","C","MIDS","TRESPASSING","rue Maréchal",3,"Dubois, Henriette","TEXT","Gay, Nath",45,13,18,40,891,1574,58,2563,"2025-03-12 00:33:22","2025-03-12 00:33:35","2025-03-12 00:34:15","2025-03-12 00:32:55","2025-03-12 00:49:06","2025-03-12 01:15:20"
"25-L003868","LAW","2025-03-12 01:09:35",71,11,1,"NIGHT","WED","C","MIDS","SUICIDAL SUBJECT","boulevard Mary",1,"Voisin, Thibaut","C2C","Leclerc, Madeleine",48,7,49,26,404,1745,55,2230,"2025-03-12 01:10:23","2025-03-12 01:10:30","2025-03-12 01:10:56","2025-03-12 01:10:24","2025-03-12 01:17:40","2025-03-12 01:46:45"
"25-L003869","LAW","2025-03-12 01:20:40",71,11,1,"NIGHT","WED","C","MIDS","FOLLOW UP","369, chemin Baron",5,"Didier, Margot","E-911","Toussaint, Inès",18,8,24,38,406,2447,26,2917,"2025-03-12 01:20:58","2025-03-12 01:21:06","2025-03-12 01:21:44","2025-03-12 01:21:04","2025-03-12 01:28:30","2025-03-12 02:09:17"
